,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.04164126174305686,-0.04164126174305686,hf,1,gas,hf/6-31g*,1,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.004663676507805291,0.004663676507805291,hf,1,gas,hf/6-31g*,2,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,0.18132536252923784,0.18132536252923784,hf,1,gas,hf/6-31g*,3,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,-0.43421533372365084,-0.43421533372365084,hf,1,gas,hf/6-31g*,4,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.14001571679921748,0.14001571679921748,hf,1,gas,hf/6-31g*,5,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,0.015978521918358905,0.015978521918358905,hf,1,gas,hf/6-31g*,6,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.024408299957337436,0.024408299957337436,hf,1,gas,hf/6-31g*,7,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.008712388478211222,0.008712388478211222,hf,1,gas,hf/6-31g*,8,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.0015428767806022657,0.0015428767806022657,hf,1,gas,hf/6-31g*,9,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.01371955231441569,0.01371955231441569,hf,1,gas,hf/6-31g*,10,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.017591819371842104,0.017591819371842104,hf,1,gas,hf/6-31g*,11,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.009262411772774481,0.009262411772774481,hf,1,gas,hf/6-31g*,12,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.014490043368065838,0.014490043368065838,hf,1,gas,hf/6-31g*,13,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.034082206095330414,0.034082206095330414,hf,1,gas,hf/6-31g*,14,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.00022477237963807427,0.00022477237963807427,hf,1,gas,hf/6-31g*,15,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
15,0.01085107225344539,0.01085107225344539,hf,1,gas,hf/6-31g*,16,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,-0.04164099362476081,-0.04164099362476081,hf,,gas,hf/6-31g*,1,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.0046640109371566705,0.0046640109371566705,hf,,gas,hf/6-31g*,2,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,0.18132441695964174,0.18132441695964174,hf,,gas,hf/6-31g*,3,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,-0.4342148865478346,-0.4342148865478346,hf,,gas,hf/6-31g*,4,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.14001521309828427,0.14001521309828427,hf,,gas,hf/6-31g*,5,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,0.01597881132940974,0.01597881132940974,hf,,gas,hf/6-31g*,6,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.024407906230195096,0.024407906230195096,hf,,gas,hf/6-31g*,7,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.008712357934846648,0.008712357934846648,hf,,gas,hf/6-31g*,8,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,0.0015426021859296628,0.0015426021859296628,hf,,gas,hf/6-31g*,9,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.013719866985798591,0.013719866985798591,hf,,gas,hf/6-31g*,10,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.017592048066575706,0.017592048066575706,hf,,gas,hf/6-31g*,11,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.009262609198804173,0.009262609198804173,hf,,gas,hf/6-31g*,12,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.01448996181586612,0.01448996181586612,hf,,gas,hf/6-31g*,13,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.03408247733533443,0.03408247733533443,hf,,gas,hf/6-31g*,14,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,0.00022472484279944908,0.00022472484279944908,hf,,gas,hf/6-31g*,15,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
15,0.010850994959934182,0.010850994959934182,hf,,gas,hf/6-31g*,16,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,-0.05940004728230517,-0.05940004728230517,resp2,1,gas,hf/6-31g*,1,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.04281380212314471,0.04281380212314471,resp2,1,gas,hf/6-31g*,2,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,0.1442939600200232,0.1442939600200232,resp2,1,gas,hf/6-31g*,3,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,-0.4164803701987264,-0.4164803701987264,resp2,1,gas,hf/6-31g*,4,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.09568615553595057,0.09568615553595057,resp2,1,gas,hf/6-31g*,5,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
5,0.04954173792555379,0.04954173792555379,resp2,1,gas,hf/6-31g*,6,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
6,0.02603386223337735,0.02603386223337735,resp2,1,gas,hf/6-31g*,7,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
7,0.00937557463042673,0.00937557463042673,resp2,1,gas,hf/6-31g*,8,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
8,-0.005560494762233741,-0.005560494762233741,resp2,1,gas,hf/6-31g*,9,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
9,0.00517341963235231,0.00517341963235231,resp2,1,gas,hf/6-31g*,10,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
10,0.024946256976354247,0.024946256976354247,resp2,1,gas,hf/6-31g*,11,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
11,0.01714898869676801,0.01714898869676801,resp2,1,gas,hf/6-31g*,12,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
12,0.024967983900974947,0.024967983900974947,resp2,1,gas,hf/6-31g*,13,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
13,0.043699697723786096,0.043699697723786096,resp2,1,gas,hf/6-31g*,14,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
14,-0.005345631708860467,-0.005345631708860467,resp2,1,gas,hf/6-31g*,15,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
15,0.0045452890090179575,0.0045452890090179575,resp2,1,gas,hf/6-31g*,16,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
0,-0.05939977585470251,-0.05939977585470251,resp2,,gas,hf/6-31g*,1,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
1,0.042814268220402386,0.042814268220402386,resp2,,gas,hf/6-31g*,2,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
2,0.14429284637906103,0.14429284637906103,resp2,,gas,hf/6-31g*,3,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
3,-0.41647986418657207,-0.41647986418657207,resp2,,gas,hf/6-31g*,4,C1CCOCC1,[H:7][C:1]1([C:2]([C:3]([O:4][C:5]([C:6]1([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])[H:8]
