,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.13310350308372818,-0.13310350308372818,hf,1,gas,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.029306953444797126,-0.029306953444797126,hf,1,gas,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.37598609589826415,-0.37598609589826415,hf,1,gas,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.07894607863324439,0.07894607863324439,hf,1,gas,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
4,0.036291496427505364,0.036291496427505364,hf,1,gas,hf/6-31g*,5,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
5,0.08010493721803486,0.08010493721803486,hf,1,gas,hf/6-31g*,6,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
6,0.07276530445626359,0.07276530445626359,hf,1,gas,hf/6-31g*,7,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
7,0.07327653090535707,0.07327653090535707,hf,1,gas,hf/6-31g*,8,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
8,0.19936634043415222,0.19936634043415222,hf,1,gas,hf/6-31g*,9,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
0,-0.13996282584385694,-0.13996282584385694,resp2,1,gas,hf/6-31g*,1,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
1,-0.10710663712051459,-0.10710663712051459,resp2,1,gas,hf/6-31g*,2,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
2,-0.3630745401650637,-0.3630745401650637,resp2,1,gas,hf/6-31g*,3,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
3,0.08656509371870712,0.08656509371870712,resp2,1,gas,hf/6-31g*,4,CCS,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[S:3][H:9]
