,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.12309265809445191,0.12309265809445191,hf,1,gas,hf/6-31g*,1,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
1,-0.031322700078663036,-0.031322700078663036,hf,1,gas,hf/6-31g*,2,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
2,0.25125020458113567,0.25125020458113567,hf,1,gas,hf/6-31g*,3,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
3,-0.7898145762970608,-0.7898145762970608,hf,1,gas,hf/6-31g*,4,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
4,0.2310494117556335,0.2310494117556335,hf,1,gas,hf/6-31g*,5,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
5,-0.012092127458027,-0.012092127458027,hf,1,gas,hf/6-31g*,6,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
6,-0.031461408509651165,-0.031461408509651165,hf,1,gas,hf/6-31g*,7,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
7,-0.03358574943302486,-0.03358574943302486,hf,1,gas,hf/6-31g*,8,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
8,-0.003815908746677433,-0.003815908746677433,hf,1,gas,hf/6-31g*,9,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
9,-0.008383384320606086,-0.008383384320606086,hf,1,gas,hf/6-31g*,10,C1CCNCC1,[H:7][C:1]1([C:2]([C:3]([N:4]([C:5]([C:6]1([H:16])[H:17])([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])[H:8]
