,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.293181052786151,-0.293181052786151,hf,1,gas,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.11025308444331773,0.11025308444331773,hf,1,gas,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.04524347659700288,-0.04524347659700288,hf,1,gas,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.2029178559589826,-0.2029178559589826,hf,1,gas,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.12615417744782786,-0.12615417744782786,hf,1,gas,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.2033518174791908,-0.2033518174791908,hf,1,gas,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.044179812092277795,-0.044179812092277795,hf,1,gas,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
7,0.1677202361724042,0.1677202361724042,hf,1,gas,hf/6-31g*,8,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
8,0.08623730966135451,0.08623730966135451,hf,1,gas,hf/6-31g*,9,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
9,0.16000060144853606,0.16000060144853606,hf,1,gas,hf/6-31g*,10,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
10,0.14682598773429167,0.14682598773429167,hf,1,gas,hf/6-31g*,11,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
11,0.16009133949061366,0.16009133949061366,hf,1,gas,hf/6-31g*,12,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
12,0.08587363375352051,0.08587363375352051,hf,1,gas,hf/6-31g*,13,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
0,-0.2931810527860562,-0.2931810527860562,hf,,gas,hf/6-31g*,1,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
1,0.11025308444235667,0.11025308444235667,hf,,gas,hf/6-31g*,2,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
2,-0.04524347659606926,-0.04524347659606926,hf,,gas,hf/6-31g*,3,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
3,-0.20291785596003087,-0.20291785596003087,hf,,gas,hf/6-31g*,4,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
4,-0.12615417744664054,-0.12615417744664054,hf,,gas,hf/6-31g*,5,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
5,-0.20335181748051864,-0.20335181748051864,hf,,gas,hf/6-31g*,6,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
6,-0.04417981209101384,-0.04417981209101384,hf,,gas,hf/6-31g*,7,Sc1ccccc1,[H:11][c:5]1[c:4]([c:3]([c:2]([c:7]([c:6]1[H:12])[H:13])[S:1][H:8])[H:9])[H:10]
