,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5977561082862731,-0.5977561082862731,hf,1,gas,hf/6-31g*,1,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
1,0.23626007384142234,0.23626007384142234,hf,1,gas,hf/6-31g*,2,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
2,0.1398363301108979,0.1398363301108979,hf,1,gas,hf/6-31g*,3,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
3,-0.22377563860203473,-0.22377563860203473,hf,1,gas,hf/6-31g*,4,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
4,-0.09271165344241243,-0.09271165344241243,hf,1,gas,hf/6-31g*,5,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
5,-0.20980849559631032,-0.20980849559631032,hf,1,gas,hf/6-31g*,6,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
6,-0.0751205511802096,-0.0751205511802096,hf,1,gas,hf/6-31g*,7,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
7,-0.267337299660225,-0.267337299660225,hf,1,gas,hf/6-31g*,8,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
8,0.3690462642095899,0.3690462642095899,hf,1,gas,hf/6-31g*,9,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
9,0.006957006770244277,0.006957006770244277,hf,1,gas,hf/6-31g*,10,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
10,0.01847934960629341,0.01847934960629341,hf,1,gas,hf/6-31g*,11,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
11,0.1327829557029619,0.1327829557029619,hf,1,gas,hf/6-31g*,12,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
12,0.1360344249789236,0.1360344249789236,hf,1,gas,hf/6-31g*,13,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
13,0.1509670722780997,0.1509670722780997,hf,1,gas,hf/6-31g*,14,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
14,0.13246745630293902,0.13246745630293902,hf,1,gas,hf/6-31g*,15,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
15,0.14567342272194628,0.14567342272194628,hf,1,gas,hf/6-31g*,16,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
0,-0.5977561082932356,-0.5977561082932356,hf,,gas,hf/6-31g*,1,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
1,0.23626007384749076,0.23626007384749076,hf,,gas,hf/6-31g*,2,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
2,0.13983633010388552,0.13983633010388552,hf,,gas,hf/6-31g*,3,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
3,-0.22377563858925054,-0.22377563858925054,hf,,gas,hf/6-31g*,4,OCc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[C:2]([H:10])([H:11])[O:1][H:9])[H:12])[H:13]
