,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.25368526640530376,-0.25368526640530376,hf,1,gas,hf/6-31g*,1,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
1,-0.04829872311725417,-0.04829872311725417,hf,1,gas,hf/6-31g*,2,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
2,-0.34458839851876893,-0.34458839851876893,hf,1,gas,hf/6-31g*,3,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
3,0.16085911779021367,0.16085911779021367,hf,1,gas,hf/6-31g*,4,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
4,-0.14893233372963322,-0.14893233372963322,hf,1,gas,hf/6-31g*,5,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
5,0.08174517637367938,0.08174517637367938,hf,1,gas,hf/6-31g*,6,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
6,0.08227723738654384,0.08227723738654384,hf,1,gas,hf/6-31g*,7,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
7,0.08243370852707259,0.08243370852707259,hf,1,gas,hf/6-31g*,8,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
8,0.11414008811443686,0.11414008811443686,hf,1,gas,hf/6-31g*,9,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
9,0.17148169880937844,0.17148169880937844,hf,1,gas,hf/6-31g*,10,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
10,-0.0036962749279552676,-0.0036962749279552676,hf,1,gas,hf/6-31g*,11,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
11,-0.0027987855990704164,-0.0027987855990704164,hf,1,gas,hf/6-31g*,12,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
12,0.0385941634857771,0.0385941634857771,hf,1,gas,hf/6-31g*,13,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
13,0.03175737625210961,0.03175737625210961,hf,1,gas,hf/6-31g*,14,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
14,0.040197915235919056,0.040197915235919056,hf,1,gas,hf/6-31g*,15,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
0,-0.2536851352977425,-0.2536851352977425,hf,,gas,hf/6-31g*,1,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
1,-0.04829873142259297,-0.04829873142259297,hf,,gas,hf/6-31g*,2,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
2,-0.34458863889895974,-0.34458863889895974,hf,,gas,hf/6-31g*,3,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
3,0.16085925768465842,0.16085925768465842,hf,,gas,hf/6-31g*,4,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
4,-0.14893225713590885,-0.14893225713590885,hf,,gas,hf/6-31g*,5,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
5,0.08174514001178813,0.08174514001178813,hf,,gas,hf/6-31g*,6,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
6,0.0822772222213149,0.0822772222213149,hf,,gas,hf/6-31g*,7,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
7,0.08243367292397318,0.08243367292397318,hf,,gas,hf/6-31g*,8,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
8,0.1141401045618122,0.1141401045618122,hf,,gas,hf/6-31g*,9,C/C=C/CC,[H:9]/[C:2](=[C:3](/[H:10])\[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])/[C:1]([H:6])([H:7])[H:8]
