,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.33358398405635475,-0.33358398405635475,hf,1,gas,hf/6-31g*,1,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
1,-0.20435873736445204,-0.20435873736445204,hf,1,gas,hf/6-31g*,2,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
2,-0.30959289085487046,-0.30959289085487046,hf,1,gas,hf/6-31g*,3,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
3,0.21882337233405352,0.21882337233405352,hf,1,gas,hf/6-31g*,4,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
4,-0.14550490057173243,-0.14550490057173243,hf,1,gas,hf/6-31g*,5,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
5,-0.16705410446029303,-0.16705410446029303,hf,1,gas,hf/6-31g*,6,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
6,-0.15544496798995855,-0.15544496798995855,hf,1,gas,hf/6-31g*,7,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
7,-0.19142410025605652,-0.19142410025605652,hf,1,gas,hf/6-31g*,8,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
8,-0.09094250287081714,-0.09094250287081714,hf,1,gas,hf/6-31g*,9,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
9,0.12834075504187897,0.12834075504187897,hf,1,gas,hf/6-31g*,10,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
10,0.11846332500233415,0.11846332500233415,hf,1,gas,hf/6-31g*,11,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
11,0.12809600070568825,0.12809600070568825,hf,1,gas,hf/6-31g*,12,CP(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[P:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
