,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.25555373213032584,-0.25555373213032584,hf,1,gas,hf/6-31g*,1,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
1,0.20010522660002553,0.20010522660002553,hf,1,gas,hf/6-31g*,2,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
2,-0.06646255177978698,-0.06646255177978698,hf,1,gas,hf/6-31g*,3,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
3,0.027575136231313274,0.027575136231313274,hf,1,gas,hf/6-31g*,4,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
4,-0.07624182382361809,-0.07624182382361809,hf,1,gas,hf/6-31g*,5,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
5,0.1842259961140165,0.1842259961140165,hf,1,gas,hf/6-31g*,6,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
6,-0.2184230124224081,-0.2184230124224081,hf,1,gas,hf/6-31g*,7,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
7,0.057747744479779206,0.057747744479779206,hf,1,gas,hf/6-31g*,8,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
8,0.05695328229656517,0.05695328229656517,hf,1,gas,hf/6-31g*,9,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
9,0.05408419098217512,0.05408419098217512,hf,1,gas,hf/6-31g*,10,CCCCCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[H:23]
