,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5886415049385627,-0.5886415049385627,hf,1,gas,hf/6-31g*,1,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
1,0.181668180774066,0.181668180774066,hf,1,gas,hf/6-31g*,2,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
2,-0.3254403388964462,-0.3254403388964462,hf,1,gas,hf/6-31g*,3,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
3,0.35239199167211255,0.35239199167211255,hf,1,gas,hf/6-31g*,4,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
4,0.12715265258951852,0.12715265258951852,hf,1,gas,hf/6-31g*,5,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
5,0.12711455506138816,0.12711455506138816,hf,1,gas,hf/6-31g*,6,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
6,0.12711195718004684,0.12711195718004684,hf,1,gas,hf/6-31g*,7,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
0,-0.6210450706452959,-0.6210450706452959,resp2,1,gas,hf/6-31g*,1,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
1,0.25357990353671295,0.25357990353671295,resp2,1,gas,hf/6-31g*,2,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
2,-0.47069792947508576,-0.47069792947508576,resp2,1,gas,hf/6-31g*,3,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
3,0.35673564016239323,0.35673564016239323,resp2,1,gas,hf/6-31g*,4,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
4,0.1607835341155518,0.1607835341155518,resp2,1,gas,hf/6-31g*,5,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
5,0.16072467492160478,0.16072467492160478,resp2,1,gas,hf/6-31g*,6,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
6,0.16076097315259633,0.16076097315259633,resp2,1,gas,hf/6-31g*,7,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
0,-0.5886415049388756,-0.5886415049388756,hf,,gas,hf/6-31g*,1,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
1,0.1816681807749458,0.1816681807749458,hf,,gas,hf/6-31g*,2,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
2,-0.3254403388986676,-0.3254403388986676,hf,,gas,hf/6-31g*,3,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
3,0.35239199167217516,0.35239199167217516,hf,,gas,hf/6-31g*,4,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
4,0.12715265259000663,0.12715265259000663,hf,,gas,hf/6-31g*,5,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
5,0.12711455506186486,0.12711455506186486,hf,,gas,hf/6-31g*,6,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
6,0.12711195718067778,0.12711195718067778,hf,,gas,hf/6-31g*,7,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
0,-0.621045070646511,-0.621045070646511,resp2,,gas,hf/6-31g*,1,C#CC,[H:4][C:1]#[C:2][C:3]([H:5])([H:6])[H:7]
