,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.16169320281246055,0.16169320281246055,hf,1,gas,hf/6-31g*,1,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
1,0.16577712859574348,0.16577712859574348,hf,1,gas,hf/6-31g*,2,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
2,-0.43639919760253887,-0.43639919760253887,hf,1,gas,hf/6-31g*,3,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
3,0.15905129809948323,0.15905129809948323,hf,1,gas,hf/6-31g*,4,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
4,0.15640728567782397,0.15640728567782397,hf,1,gas,hf/6-31g*,5,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
5,-0.43949118699200834,-0.43949118699200834,hf,1,gas,hf/6-31g*,6,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
6,0.0289818933569347,0.0289818933569347,hf,1,gas,hf/6-31g*,7,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
7,0.03054168932714973,0.03054168932714973,hf,1,gas,hf/6-31g*,8,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
8,0.02939851635118687,0.02939851635118687,hf,1,gas,hf/6-31g*,9,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
9,0.02415644087108156,0.02415644087108156,hf,1,gas,hf/6-31g*,10,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
10,0.018355800259833188,0.018355800259833188,hf,1,gas,hf/6-31g*,11,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
11,0.04107751167559244,0.04107751167559244,hf,1,gas,hf/6-31g*,12,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
12,0.028437733592181953,0.028437733592181953,hf,1,gas,hf/6-31g*,13,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
13,0.033359147021709716,0.033359147021709716,hf,1,gas,hf/6-31g*,14,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
0,0.1616928535976707,0.1616928535976707,hf,,gas,hf/6-31g*,1,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
1,0.16577474048410074,0.16577474048410074,hf,,gas,hf/6-31g*,2,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
2,-0.4363985889832706,-0.4363985889832706,hf,,gas,hf/6-31g*,3,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
3,0.15904998828120953,0.15904998828120953,hf,,gas,hf/6-31g*,4,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
4,0.15640637673657645,0.15640637673657645,hf,,gas,hf/6-31g*,5,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
5,-0.4394911452932979,-0.4394911452932979,hf,,gas,hf/6-31g*,6,C1COCCO1,[H:9][C:2]1([C:1]([O:6][C:5]([C:4]([O:3]1)([H:11])[H:12])([H:13])[H:14])([H:7])[H:8])[H:10]
