,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.21816268425936453,-0.21816268425936453,hf,1,gas,hf/6-31g*,1,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
1,0.18996023293767186,0.18996023293767186,hf,1,gas,hf/6-31g*,2,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
2,-0.09638721450114156,-0.09638721450114156,hf,1,gas,hf/6-31g*,3,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
3,0.0051620603611209825,0.0051620603611209825,hf,1,gas,hf/6-31g*,4,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
4,-0.03792117339073974,-0.03792117339073974,hf,1,gas,hf/6-31g*,5,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
5,0.005445890218658412,0.005445890218658412,hf,1,gas,hf/6-31g*,6,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
6,-0.04772876851673723,-0.04772876851673723,hf,1,gas,hf/6-31g*,7,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
7,0.5116836972398467,0.5116836972398467,hf,1,gas,hf/6-31g*,8,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
8,-0.5044017125292057,-0.5044017125292057,hf,1,gas,hf/6-31g*,9,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
9,0.0480000361321503,0.0480000361321503,hf,1,gas,hf/6-31g*,10,CCCCCCCC=O,[H:25][C:8](=[O:9])[C:7]([H:23])([H:24])[C:6]([H:21])([H:22])[C:5]([H:19])([H:20])[C:4]([H:17])([H:18])[C:3]([H:15])([H:16])[C:2]([H:13])([H:14])[C:1]([H:10])([H:11])[H:12]
