,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5920929108942674,-0.5920929108942674,hf,1,gas,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7757901466645041,0.7757901466645041,hf,1,gas,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6345797408508489,-0.6345797408508489,hf,1,gas,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.20671129370174451,-0.20671129370174451,hf,1,gas,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.2833223147367989,-0.2833223147367989,hf,1,gas,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.2817385036668414,-0.2817385036668414,hf,1,gas,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.45090404603664097,0.45090404603664097,hf,1,gas,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.14195694805545292,0.14195694805545292,hf,1,gas,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.15875866238913683,0.15875866238913683,hf,1,gas,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.1575505664754756,0.1575505664754756,hf,1,gas,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.15824792304586194,0.15824792304586194,hf,1,gas,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.15733485503632386,0.15733485503632386,hf,1,gas,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.5920928966958705,-0.5920928966958705,hf,,gas,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7757902454427736,0.7757902454427736,hf,,gas,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6345798353525423,-0.6345798353525423,hf,,gas,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.20671134958888857,-0.20671134958888857,hf,,gas,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
4,-0.28332234179096355,-0.28332234179096355,hf,,gas,hf/6-31g*,5,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
5,-0.28173852663390975,-0.28173852663390975,hf,,gas,hf/6-31g*,6,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
6,0.4509040510087591,0.4509040510087591,hf,,gas,hf/6-31g*,7,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
7,0.1419569878084621,0.1419569878084621,hf,,gas,hf/6-31g*,8,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
8,0.15875867579847885,0.15875867579847885,hf,,gas,hf/6-31g*,9,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
9,0.15755057550255738,0.15755057550255738,hf,,gas,hf/6-31g*,10,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
10,0.15824793363341058,0.15824793363341058,hf,,gas,hf/6-31g*,11,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
11,0.15733486503513772,0.15733486503513772,hf,,gas,hf/6-31g*,12,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
0,-0.5856818531624078,-0.5856818531624078,resp2,1,gas,hf/6-31g*,1,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
1,0.7604101417103215,0.7604101417103215,resp2,1,gas,hf/6-31g*,2,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
2,-0.6307295218631607,-0.6307295218631607,resp2,1,gas,hf/6-31g*,3,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
3,-0.203201902212131,-0.203201902212131,resp2,1,gas,hf/6-31g*,4,O=C(O)C1CC1,[H:9][C:5]1([C:6]([C:4]1([H:8])[C:2](=[O:1])[O:3][H:7])([H:11])[H:12])[H:10]
