,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.03117370616974513,0.03117370616974513,hf,1,gas,hf/6-31g*,1,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
1,-0.005266151029385782,-0.005266151029385782,hf,1,gas,hf/6-31g*,2,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
2,-0.0418960480264328,-0.0418960480264328,hf,1,gas,hf/6-31g*,3,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
3,0.12716565188217335,0.12716565188217335,hf,1,gas,hf/6-31g*,4,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
4,-0.05762985265953907,-0.05762985265953907,hf,1,gas,hf/6-31g*,5,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
5,-0.009022213227360541,-0.009022213227360541,hf,1,gas,hf/6-31g*,6,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
6,0.040700736425015475,0.040700736425015475,hf,1,gas,hf/6-31g*,7,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
7,-0.09246259762158855,-0.09246259762158855,hf,1,gas,hf/6-31g*,8,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
8,0.1989158065681277,0.1989158065681277,hf,1,gas,hf/6-31g*,9,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
9,-0.08579290344250641,-0.08579290344250641,hf,1,gas,hf/6-31g*,10,C1CCC2CCCCC2C1,[H:13][C:2]1([C:1]([C:10]([C:9]2([C:8]([C:7]([C:6]([C:5]([C:4]2([C:3]1([H:15])[H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])([H:27])[H:28])([H:11])[H:12])[H:14]
