,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6195939999745271,-0.6195939999745271,hf,1,gas,hf/6-31g*,1,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
1,1.2476317339404175,1.2476317339404175,hf,1,gas,hf/6-31g*,2,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
2,-0.6274586760956472,-0.6274586760956472,hf,1,gas,hf/6-31g*,3,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
3,-0.6177366985614221,-0.6177366985614221,hf,1,gas,hf/6-31g*,4,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
4,-0.6176746227742042,-0.6176746227742042,hf,1,gas,hf/6-31g*,5,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
5,0.2230505521724771,0.2230505521724771,hf,1,gas,hf/6-31g*,6,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
6,0.19592537486400302,0.19592537486400302,hf,1,gas,hf/6-31g*,7,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
7,0.19587171955558483,0.19587171955558483,hf,1,gas,hf/6-31g*,8,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
8,0.2250696766716352,0.2250696766716352,hf,1,gas,hf/6-31g*,9,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
9,0.19799950966712568,0.19799950966712568,hf,1,gas,hf/6-31g*,10,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
10,0.19805028985054077,0.19805028985054077,hf,1,gas,hf/6-31g*,11,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
0,-0.6195939999733098,-0.6195939999733098,hf,,gas,hf/6-31g*,1,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
1,1.2476317339402607,1.2476317339402607,hf,,gas,hf/6-31g*,2,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
2,-0.6274586760955758,-0.6274586760955758,hf,,gas,hf/6-31g*,3,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
3,-0.6177366985614421,-0.6177366985614421,hf,,gas,hf/6-31g*,4,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
4,-0.6176746227742264,-0.6176746227742264,hf,,gas,hf/6-31g*,5,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
5,0.223050552172137,0.223050552172137,hf,,gas,hf/6-31g*,6,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
6,0.1959253748636561,0.1959253748636561,hf,,gas,hf/6-31g*,7,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
7,0.19587171955525248,0.19587171955525248,hf,,gas,hf/6-31g*,8,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
8,0.22506967667163813,0.22506967667163813,hf,,gas,hf/6-31g*,9,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
9,0.1979995096670786,0.1979995096670786,hf,,gas,hf/6-31g*,10,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
10,0.19805028985051032,0.19805028985051032,hf,,gas,hf/6-31g*,11,CS(C)(=O)=O,[H:6][C:1]([H:7])([H:8])[S:2](=[O:4])(=[O:5])[C:3]([H:9])([H:10])[H:11]
