,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2261626874016932,-0.2261626874016932,hf,1,gas,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.3409461916230659,-0.3409461916230659,hf,1,gas,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09517737659694764,0.09517737659694764,hf,1,gas,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16813581828758833,0.16813581828758833,hf,1,gas,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.09505779780543981,0.09505779780543981,hf,1,gas,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.2121323848566483,0.2121323848566483,hf,1,gas,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.28141111695490206,-0.28141111695490206,resp2,1,gas,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.33420611619421964,-0.33420611619421964,resp2,1,gas,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10970369836575797,0.10970369836575797,resp2,1,gas,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18610721984191192,0.18610721984191192,resp2,1,gas,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10961543859513395,0.10961543859513395,resp2,1,gas,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21312346751572572,0.21312346751572572,resp2,1,gas,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.22616268740180584,-0.22616268740180584,hf,,gas,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.34094619162305667,-0.34094619162305667,hf,,gas,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.09517737659697964,0.09517737659697964,hf,,gas,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.16813581828762006,0.16813581828762006,hf,,gas,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.09505779780547141,0.09505779780547141,hf,,gas,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
5,0.21213238485665625,0.21213238485665625,hf,,gas,hf/6-31g*,6,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
0,-0.28141111695516524,-0.28141111695516524,resp2,,gas,hf/6-31g*,1,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
1,-0.33420611619417895,-0.33420611619417895,resp2,,gas,hf/6-31g*,2,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
2,0.10970369836583169,0.10970369836583169,resp2,,gas,hf/6-31g*,3,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
3,0.18610721984198497,0.18610721984198497,resp2,,gas,hf/6-31g*,4,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
4,0.10961543859520624,0.10961543859520624,resp2,,gas,hf/6-31g*,5,CS,[H:3][C:1]([H:4])([H:5])[S:2][H:6]
