,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.052864768083268,-1.052864768083268,hf,1,gas,hf/6-31g*,1,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
1,0.8509382704845109,0.8509382704845109,hf,1,gas,hf/6-31g*,2,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
2,-0.6357718437257427,-0.6357718437257427,hf,1,gas,hf/6-31g*,3,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
3,0.047108572687320216,0.047108572687320216,hf,1,gas,hf/6-31g*,4,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
4,-0.22998737256166646,-0.22998737256166646,hf,1,gas,hf/6-31g*,5,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
5,0.42551363651886526,0.42551363651886526,hf,1,gas,hf/6-31g*,6,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
6,0.4538765756725261,0.4538765756725261,hf,1,gas,hf/6-31g*,7,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
7,0.07185093397004845,0.07185093397004845,hf,1,gas,hf/6-31g*,8,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
8,0.06974313954102745,0.06974313954102745,hf,1,gas,hf/6-31g*,9,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
0,-1.0528639900818424,-1.0528639900818424,hf,,gas,hf/6-31g*,1,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
1,0.8509380890427519,0.8509380890427519,hf,,gas,hf/6-31g*,2,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
2,-0.6357722507243753,-0.6357722507243753,hf,,gas,hf/6-31g*,3,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
3,0.04710756660840452,0.04710756660840452,hf,,gas,hf/6-31g*,4,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
4,-0.2299876350127137,-0.2299876350127137,hf,,gas,hf/6-31g*,5,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
5,0.4255137772226818,0.4255137772226818,hf,,gas,hf/6-31g*,6,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
6,0.45387636607373344,0.45387636607373344,hf,,gas,hf/6-31g*,7,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
7,0.07185145862247716,0.07185145862247716,hf,,gas,hf/6-31g*,8,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
8,0.0697437620101912,0.0697437620101912,hf,,gas,hf/6-31g*,9,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
0,-1.063754335383025,-1.063754335383025,resp2,1,gas,hf/6-31g*,1,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
1,0.8697991175114153,0.8697991175114153,resp2,1,gas,hf/6-31g*,2,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
2,-0.6360517805927752,-0.6360517805927752,resp2,1,gas,hf/6-31g*,3,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
3,-0.017306083988473674,-0.017306083988473674,resp2,1,gas,hf/6-31g*,4,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
4,-0.21666620172403792,-0.21666620172403792,resp2,1,gas,hf/6-31g*,5,NC(=O)CF,[H:8][C:4]([H:9])([C:2](=[O:3])[N:1]([H:6])[H:7])[F:5]
