,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3502062128390568,-0.3502062128390568,hf,1,gas,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,-0.02795341410799666,-0.02795341410799666,hf,1,gas,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.43058576890638994,-0.43058576890638994,hf,1,gas,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8385631604267667,-0.8385631604267667,hf,1,gas,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.15549265823370542,0.15549265823370542,hf,1,gas,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.13887387194563355,0.13887387194563355,hf,1,gas,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.13916463500008072,0.13916463500008072,hf,1,gas,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.15716037968436353,0.15716037968436353,hf,1,gas,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.14390860481704137,0.14390860481704137,hf,1,gas,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.1572103241270575,0.1572103241270575,hf,1,gas,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.3800767328814678,0.3800767328814678,hf,1,gas,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.3792839941143126,0.3792839941143126,hf,1,gas,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.350206212841342,-0.350206212841342,hf,,gas,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,-0.027953414107414157,-0.027953414107414157,hf,,gas,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.4305857689056909,-0.4305857689056909,hf,,gas,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.8385631604268832,-0.8385631604268832,hf,,gas,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.1554926582342936,0.1554926582342936,hf,,gas,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.1388738719471458,0.1388738719471458,hf,,gas,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.13916463499970738,0.13916463499970738,hf,,gas,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.15716037968534632,0.15716037968534632,hf,,gas,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.14390860481685588,0.14390860481685588,hf,,gas,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.15721032412563857,0.15721032412563857,hf,,gas,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
10,0.38007673288141286,0.38007673288141286,hf,,gas,hf/6-31g*,11,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
11,0.37928399411437985,0.37928399411437985,hf,,gas,hf/6-31g*,12,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
0,-0.45482739771740427,-0.45482739771740427,resp2,1,gas,hf/6-31g*,1,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
1,0.042074537898900775,0.042074537898900775,resp2,1,gas,hf/6-31g*,2,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
2,-0.588598289274376,-0.588598289274376,resp2,1,gas,hf/6-31g*,3,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
3,-0.844392801566661,-0.844392801566661,resp2,1,gas,hf/6-31g*,4,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
4,0.17833018351459037,0.17833018351459037,resp2,1,gas,hf/6-31g*,5,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
5,0.16654161153608862,0.16654161153608862,resp2,1,gas,hf/6-31g*,6,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
6,0.16648979132148395,0.16648979132148395,resp2,1,gas,hf/6-31g*,7,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
7,0.1963000447043412,0.1963000447043412,resp2,1,gas,hf/6-31g*,8,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
8,0.1822455831743222,0.1822455831743222,resp2,1,gas,hf/6-31g*,9,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
9,0.19627898377893999,0.19627898377893999,resp2,1,gas,hf/6-31g*,10,CN(C)N,[H:5][C:1]([H:6])([H:7])[N:2]([C:3]([H:8])([H:9])[H:10])[N:4]([H:11])[H:12]
