,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9943644334213257,-0.9943644334213257,hf,1,gas,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7325988670209581,0.7325988670209581,hf,1,gas,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.5950348780865311,-0.5950348780865311,hf,1,gas,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.444374356674113,0.444374356674113,hf,1,gas,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.41372451546073297,0.41372451546073297,hf,1,gas,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,-3.0102290444260406e-05,-3.0102290444260406e-05,hf,1,gas,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-0.9951531832978572,-0.9951531832978572,resp2,1,gas,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.711271375473869,0.711271375473869,resp2,1,gas,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.5876308883532633,-0.5876308883532633,resp2,1,gas,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.4474605669782579,0.4474605669782579,resp2,1,gas,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.4158499400336721,0.4158499400336721,resp2,1,gas,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,0.008931838247888828,0.008931838247888828,resp2,1,gas,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-0.9943644334197836,-0.9943644334197836,hf,,gas,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7325988670197182,0.7325988670197182,hf,,gas,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.5950348780862013,-0.5950348780862013,hf,,gas,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.44437435667365327,0.44437435667365327,hf,,gas,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.413724515460246,0.413724515460246,hf,,gas,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,-3.010229012989217e-05,-3.010229012989217e-05,hf,,gas,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-0.9951531832974978,-0.9951531832974978,resp2,,gas,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7112713754734953,0.7112713754734953,resp2,,gas,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.5876308883531578,-0.5876308883531578,resp2,,gas,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.4474605669781658,0.4474605669781658,resp2,,gas,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.41584994003356346,0.41584994003356346,resp2,,gas,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,0.008931838247998721,0.008931838247998721,resp2,,gas,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-1.0003290442430754,-1.0003290442430754,hf,1,water,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.765780115154484,0.765780115154484,hf,1,water,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.689358289914757,-0.689358289914757,hf,1,water,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.4591827448839757,0.4591827448839757,hf,1,water,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.44456082082697135,0.44456082082697135,hf,1,water,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,0.021408366345207652,0.021408366345207652,hf,1,water,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-0.997239484481735,-0.997239484481735,resp2,1,water,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7409438950692407,0.7409438950692407,resp2,1,water,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.6813455364760936,-0.6813455364760936,resp2,1,water,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.4612439068851087,0.4612439068851087,resp2,1,water,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.4454411209939808,0.4454411209939808,resp2,1,water,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,0.031647650597406415,0.031647650597406415,resp2,1,water,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-1.0003290442421655,-1.0003290442421655,hf,,water,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7657801151536995,0.7657801151536995,hf,,water,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.6893582899145485,-0.6893582899145485,hf,,water,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.4591827448837214,0.4591827448837214,hf,,water,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
4,0.44456082082667925,0.44456082082667925,hf,,water,hf/6-31g*,5,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
5,0.021408366345420232,0.021408366345420232,hf,,water,hf/6-31g*,6,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
0,-0.99723948448121,-0.99723948448121,resp2,,water,hf/6-31g*,1,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
1,0.7409438950687387,0.7409438950687387,resp2,,water,hf/6-31g*,2,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
2,-0.6813455364759482,-0.6813455364759482,resp2,,water,hf/6-31g*,3,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
3,0.46124390688496136,0.46124390688496136,resp2,,water,hf/6-31g*,4,NC=O,[H:6][C:2](=[O:3])[N:1]([H:4])[H:5]
