,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1673943230873639,-0.1673943230873639,hf,1,gas,hf/6-31g*,1,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
1,0.07701494800460314,0.07701494800460314,hf,1,gas,hf/6-31g*,2,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
2,0.7528962945618206,0.7528962945618206,hf,1,gas,hf/6-31g*,3,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
3,-0.4688172204069634,-0.4688172204069634,hf,1,gas,hf/6-31g*,4,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
4,-0.4748123866325765,-0.4748123866325765,hf,1,gas,hf/6-31g*,5,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
5,0.06439816120691373,0.06439816120691373,hf,1,gas,hf/6-31g*,6,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
6,0.065023665555847,0.065023665555847,hf,1,gas,hf/6-31g*,7,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
7,0.06697529338572576,0.06697529338572576,hf,1,gas,hf/6-31g*,8,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
8,0.047000310927614794,0.047000310927614794,hf,1,gas,hf/6-31g*,9,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
9,0.0374175377500944,0.0374175377500944,hf,1,gas,hf/6-31g*,10,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
0,-0.16739433707752271,-0.16739433707752271,hf,,gas,hf/6-31g*,1,CC[N+](=O)[O-],[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[N+:3](=[O:4])[O-:5]
