,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.30427748885136835,-0.30427748885136835,hf,1,gas,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.18703204810453133,0.18703204810453133,hf,1,gas,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.05470641251458034,0.05470641251458034,hf,1,gas,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.08074847825350379,-0.08074847825350379,hf,1,gas,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.33363773142322556,-0.33363773142322556,hf,1,gas,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.06713702386748831,0.06713702386748831,hf,1,gas,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.07194767510788508,0.07194767510788508,hf,1,gas,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07251367451892037,0.07251367451892037,hf,1,gas,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.028011126260553885,-0.028011126260553885,hf,1,gas,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.03123085699155087,-0.03123085699155087,hf,1,gas,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.006319991687617441,-0.006319991687617441,hf,1,gas,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.006025960339012551,-0.006025960339012551,hf,1,gas,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.07823488277188921,0.07823488277188921,hf,1,gas,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.08715197655426593,0.08715197655426593,hf,1,gas,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.173725783411959,0.173725783411959,hf,1,gas,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.3042775040501786,-0.3042775040501786,hf,,gas,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.18703214430021536,0.18703214430021536,hf,,gas,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.05470662619424921,0.05470662619424921,hf,,gas,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.0807484883001932,-0.0807484883001932,hf,,gas,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.3336377523507207,-0.3336377523507207,hf,,gas,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.06713704160281984,0.06713704160281984,hf,,gas,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.07194766267992277,0.07194766267992277,hf,,gas,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07251365471881752,0.07251365471881752,hf,,gas,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.028011174070288015,-0.028011174070288015,hf,,gas,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.031230912282100454,-0.031230912282100454,hf,,gas,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.006320050196019681,-0.006320050196019681,hf,,gas,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.006026032995627553,-0.006026032995627553,hf,,gas,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.07823481093462085,0.07823481093462085,hf,,gas,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.08715201878732151,0.08715201878732151,hf,,gas,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.17372579714288683,0.17372579714288683,hf,,gas,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.3370581388001223,-0.3370581388001223,resp2,1,gas,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.20876849534190717,0.20876849534190717,resp2,1,gas,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.07902153311185586,0.07902153311185586,resp2,1,gas,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.11687225024778397,-0.11687225024778397,resp2,1,gas,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.33191091519089666,-0.33191091519089666,resp2,1,gas,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.07410859402891455,0.07410859402891455,resp2,1,gas,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.0791986950027055,0.0791986950027055,resp2,1,gas,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07945692249220017,0.07945692249220017,resp2,1,gas,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.03276219119384718,-0.03276219119384718,resp2,1,gas,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.036637199307006,-0.036637199307006,resp2,1,gas,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.011561642077532651,-0.011561642077532651,resp2,1,gas,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.011319207210246433,-0.011319207210246433,resp2,1,gas,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.08787101459594462,0.08787101459594462,resp2,1,gas,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.09643819332925996,0.09643819332925996,resp2,1,gas,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.17525766595702433,0.17525766595702433,resp2,1,gas,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.33705815338250145,-0.33705815338250145,resp2,,gas,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.20876866376672923,0.20876866376672923,resp2,,gas,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.07902176870863115,0.07902176870863115,resp2,,gas,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.11687224346295817,-0.11687224346295817,resp2,,gas,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.3319109418222238,-0.3319109418222238,resp2,,gas,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.07410860614894745,0.07410860614894745,resp2,,gas,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.0791986765715713,0.0791986765715713,resp2,,gas,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07945689642239145,0.07945689642239145,resp2,,gas,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.03276226366664475,-0.03276226366664475,resp2,,gas,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.03663727677086196,-0.03663727677086196,resp2,,gas,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.011561712959947248,-0.011561712959947248,resp2,,gas,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.01131929108807252,-0.01131929108807252,resp2,,gas,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.08787093366208829,0.08787093366208829,resp2,,gas,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.0964382264186315,0.0964382264186315,resp2,,gas,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.1752576799560124,0.1752576799560124,resp2,,gas,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.2992363240884359,-0.2992363240884359,hf,1,water,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.1932288678962168,0.1932288678962168,hf,1,water,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.05661867087572472,0.05661867087572472,hf,1,water,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.06657507808032949,-0.06657507808032949,hf,1,water,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.4180758688364288,-0.4180758688364288,hf,1,water,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.06493060654476462,0.06493060654476462,hf,1,water,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.06855406173428957,0.06855406173428957,hf,1,water,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07328332916476098,0.07328332916476098,hf,1,water,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.0329887930941912,-0.0329887930941912,hf,1,water,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.032325615475717606,-0.032325615475717606,hf,1,water,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.006632411370115003,-0.006632411370115003,hf,1,water,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.0013687200165222874,-0.0013687200165222874,hf,1,water,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.08802623742780834,0.08802623742780834,hf,1,water,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.10015942242468126,0.10015942242468126,hf,1,water,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.21451327158826378,0.21451327158826378,hf,1,water,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.2992363773369898,-0.2992363773369898,hf,,water,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
1,0.19322896988207383,0.19322896988207383,hf,,water,hf/6-31g*,2,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
2,0.056618815103063776,0.056618815103063776,hf,,water,hf/6-31g*,3,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
3,-0.06657506054778177,-0.06657506054778177,hf,,water,hf/6-31g*,4,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
4,-0.4180759209766707,-0.4180759209766707,hf,,water,hf/6-31g*,5,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
5,0.06493064505357753,0.06493064505357753,hf,,water,hf/6-31g*,6,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
6,0.06855404729966123,0.06855404729966123,hf,,water,hf/6-31g*,7,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
7,0.07328331646195017,0.07328331646195017,hf,,water,hf/6-31g*,8,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
8,-0.03298881625122682,-0.03298881625122682,hf,,water,hf/6-31g*,9,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
9,-0.03232567476952675,-0.03232567476952675,hf,,water,hf/6-31g*,10,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
10,-0.006632452591627982,-0.006632452591627982,hf,,water,hf/6-31g*,11,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
11,-0.001368787481595038,-0.001368787481595038,hf,,water,hf/6-31g*,12,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
12,0.08802619668009941,0.08802619668009941,hf,,water,hf/6-31g*,13,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
13,0.10015944471527177,0.10015944471527177,hf,,water,hf/6-31g*,14,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
14,0.21451330988343334,0.21451330988343334,hf,,water,hf/6-31g*,15,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
0,-0.3271695009967045,-0.3271695009967045,resp2,1,water,hf/6-31g*,1,CCCCS,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[S:5][H:15]
