,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4538881140321611,-0.4538881140321611,hf,1,gas,hf/6-31g*,1,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.39607404870302876,0.39607404870302876,hf,1,gas,hf/6-31g*,2,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.38112805473825073,-0.38112805473825073,hf,1,gas,hf/6-31g*,3,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
3,-0.03500666446805148,-0.03500666446805148,hf,1,gas,hf/6-31g*,4,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
4,-0.38542112139610507,-0.38542112139610507,hf,1,gas,hf/6-31g*,5,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
5,0.38717103670289765,0.38717103670289765,hf,1,gas,hf/6-31g*,6,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.4188692813388065,-0.4188692813388065,hf,1,gas,hf/6-31g*,7,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.49964792718547557,-0.49964792718547557,hf,1,gas,hf/6-31g*,8,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.12463169684279396,0.12463169684279396,hf,1,gas,hf/6-31g*,9,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.12109166925139284,0.12109166925139284,hf,1,gas,hf/6-31g*,10,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
10,0.12232869185006703,0.12232869185006703,hf,1,gas,hf/6-31g*,11,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
11,0.17483917732052928,0.17483917732052928,hf,1,gas,hf/6-31g*,12,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
12,0.13510545387358355,0.13510545387358355,hf,1,gas,hf/6-31g*,13,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
13,0.17759791129277192,0.17759791129277192,hf,1,gas,hf/6-31g*,14,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
14,0.11759521380046495,0.11759521380046495,hf,1,gas,hf/6-31g*,15,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
15,0.1126778035592252,0.1126778035592252,hf,1,gas,hf/6-31g*,16,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
16,0.11148650552052981,0.11148650552052981,hf,1,gas,hf/6-31g*,17,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
17,0.19625579383208014,0.19625579383208014,hf,1,gas,hf/6-31g*,18,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
0,-0.45388811403417884,-0.45388811403417884,hf,,gas,hf/6-31g*,1,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.39607404870373886,0.39607404870373886,hf,,gas,hf/6-31g*,2,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.3811280547380106,-0.3811280547380106,hf,,gas,hf/6-31g*,3,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
3,-0.03500666446842723,-0.03500666446842723,hf,,gas,hf/6-31g*,4,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
4,-0.385421121395952,-0.385421121395952,hf,,gas,hf/6-31g*,5,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
5,0.3871710367027245,0.3871710367027245,hf,,gas,hf/6-31g*,6,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.41886928133838314,-0.41886928133838314,hf,,gas,hf/6-31g*,7,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.4996479271856926,-0.4996479271856926,hf,,gas,hf/6-31g*,8,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.12463169684329096,0.12463169684329096,hf,,gas,hf/6-31g*,9,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.12109166925188664,0.12109166925188664,hf,,gas,hf/6-31g*,10,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
10,0.12232869185057829,0.12232869185057829,hf,,gas,hf/6-31g*,11,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
11,0.17483917732043877,0.17483917732043877,hf,,gas,hf/6-31g*,12,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
12,0.1351054538736865,0.1351054538736865,hf,,gas,hf/6-31g*,13,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
13,0.17759791129277147,0.17759791129277147,hf,,gas,hf/6-31g*,14,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
14,0.11759521380036704,0.11759521380036704,hf,,gas,hf/6-31g*,15,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
15,0.11267780355914242,0.11267780355914242,hf,,gas,hf/6-31g*,16,Cc1cccc(C)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[H:18])[C:1]([H:9])([H:10])[H:11])[H:12]
