,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9834357511545531,-0.9834357511545531,hf,1,gas,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7264911271819193,0.7264911271819193,hf,1,gas,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.5587460917841116,-0.5587460917841116,hf,1,gas,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.5228031459297107,0.5228031459297107,hf,1,gas,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.1914630987387106,-0.1914630987387106,hf,1,gas,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.19409142322030304,-0.19409142322030304,hf,1,gas,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.1942832839041369,-0.1942832839041369,hf,1,gas,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4499562073384156,0.4499562073384156,hf,1,gas,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.4228054623914377,0.4228054623914377,hf,1,gas,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.9834357511575513,-0.9834357511575513,hf,,gas,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7264911271884498,0.7264911271884498,hf,,gas,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.558746091782117,-0.558746091782117,hf,,gas,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.522803145915311,0.522803145915311,hf,,gas,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.19146309873608933,-0.19146309873608933,hf,,gas,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.19409142321929734,-0.19409142321929734,hf,,gas,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.19428328390011604,-0.19428328390011604,hf,,gas,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4499562073344575,0.4499562073344575,hf,,gas,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.42280546239656325,0.42280546239656325,hf,,gas,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.9902945595387224,-0.9902945595387224,resp2,1,gas,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7351579329587208,0.7351579329587208,resp2,1,gas,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.5529257184361299,-0.5529257184361299,resp2,1,gas,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.4488193185873324,0.4488193185873324,resp2,1,gas,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.17170905813880036,-0.17170905813880036,resp2,1,gas,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.17441427153460579,-0.17441427153460579,resp2,1,gas,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.17496597901135919,-0.17496597901135919,resp2,1,gas,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.4524950226525295,0.4524950226525295,resp2,1,gas,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.42780730313338583,0.42780730313338583,resp2,1,gas,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
0,-0.990294559545322,-0.990294559545322,resp2,,gas,hf/6-31g*,1,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
1,0.7351579329692135,0.7351579329692135,resp2,,gas,hf/6-31g*,2,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
2,-0.552925718435055,-0.552925718435055,resp2,,gas,hf/6-31g*,3,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
3,0.44881931856880886,0.44881931856880886,resp2,,gas,hf/6-31g*,4,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
4,-0.17170905813540682,-0.17170905813540682,resp2,,gas,hf/6-31g*,5,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
5,-0.1744142715327198,-0.1744142715327198,resp2,,gas,hf/6-31g*,6,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
6,-0.17496597900615485,-0.17496597900615485,resp2,,gas,hf/6-31g*,7,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
7,0.45249502264992375,0.45249502264992375,resp2,,gas,hf/6-31g*,8,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
8,0.42780730313903004,0.42780730313903004,resp2,,gas,hf/6-31g*,9,NC(=O)C(F)(F)F,[H:8][N:1]([H:9])[C:2](=[O:3])[C:4]([F:5])([F:6])[F:7]
