,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.14448765869225091,-0.14448765869225091,hf,1,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.43155242533598376,0.43155242533598376,hf,1,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14469861450489194,-0.14469861450489194,hf,1,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.14472402314380703,-0.14472402314380703,hf,1,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.4447974126459712,0.4447974126459712,hf,1,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.14739486046359257,-0.14739486046359257,hf,1,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.14758010212664754,-0.14758010212664754,hf,1,gas,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.14727477982375775,-0.14727477982375775,hf,1,gas,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
0,-0.1444876586919975,-0.1444876586919975,hf,,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
1,0.43155242533503013,0.43155242533503013,hf,,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
2,-0.14469861450466728,-0.14469861450466728,hf,,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
3,-0.14472402314360244,-0.14472402314360244,hf,,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
4,0.44479741264650346,0.44479741264650346,hf,,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
5,-0.14739486046372338,-0.14739486046372338,hf,,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
6,-0.14758010212668032,-0.14758010212668032,hf,,gas,hf/6-31g*,7,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
7,-0.14727477982385304,-0.14727477982385304,hf,,gas,hf/6-31g*,8,FC(F)(F)C(F)(F)F,[C:2]([C:5]([F:6])([F:7])[F:8])([F:1])([F:3])[F:4]
