,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.06404546783739172,-0.06404546783739172,hf,1,gas,hf/6-31g*,1,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
1,-0.3586992911727169,-0.3586992911727169,hf,1,gas,hf/6-31g*,2,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
2,0.13332895180996318,0.13332895180996318,hf,1,gas,hf/6-31g*,3,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
3,0.1232621313634427,0.1232621313634427,hf,1,gas,hf/6-31g*,4,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
4,-0.35980858895302464,-0.35980858895302464,hf,1,gas,hf/6-31g*,5,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
5,-0.03740795123707959,-0.03740795123707959,hf,1,gas,hf/6-31g*,6,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
6,0.07087475888268514,0.07087475888268514,hf,1,gas,hf/6-31g*,7,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
7,0.0777577649680053,0.0777577649680053,hf,1,gas,hf/6-31g*,8,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
8,0.08185436644131544,0.08185436644131544,hf,1,gas,hf/6-31g*,9,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
9,0.031488330049463505,0.031488330049463505,hf,1,gas,hf/6-31g*,10,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
10,0.03205891904718945,0.03205891904718945,hf,1,gas,hf/6-31g*,11,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
11,0.026241108789399455,0.026241108789399455,hf,1,gas,hf/6-31g*,12,COCCOC,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[O:5][C:6]([H:14])([H:15])[H:16]
