,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.05904311075251468,-0.05904311075251468,hf,1,gas,hf/6-31g*,1,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
1,-0.4429782806880845,-0.4429782806880845,hf,1,gas,hf/6-31g*,2,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
2,-0.7605112495938295,-0.7605112495938295,hf,1,gas,hf/6-31g*,3,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
3,0.0683493106755515,0.0683493106755515,hf,1,gas,hf/6-31g*,4,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
4,0.04263608161249813,0.04263608161249813,hf,1,gas,hf/6-31g*,5,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
5,0.10736523597375838,0.10736523597375838,hf,1,gas,hf/6-31g*,6,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
6,0.3280379997842984,0.3280379997842984,hf,1,gas,hf/6-31g*,7,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
7,0.3595353690629755,0.3595353690629755,hf,1,gas,hf/6-31g*,8,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
8,0.3601624570903196,0.3601624570903196,hf,1,gas,hf/6-31g*,9,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
0,-0.09454535039881164,-0.09454535039881164,resp2,1,gas,hf/6-31g*,1,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
1,-0.43725402042704764,-0.43725402042704764,resp2,1,gas,hf/6-31g*,2,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
2,-0.7605896531504047,-0.7605896531504047,resp2,1,gas,hf/6-31g*,3,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
3,0.07803460212015474,0.07803460212015474,resp2,1,gas,hf/6-31g*,4,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
4,0.05267134162444481,0.05267134162444481,resp2,1,gas,hf/6-31g*,5,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
5,0.1164840031210477,0.1164840031210477,resp2,1,gas,hf/6-31g*,6,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
6,0.3279600498893261,0.3279600498893261,resp2,1,gas,hf/6-31g*,7,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
7,0.36050191607122806,0.36050191607122806,resp2,1,gas,hf/6-31g*,8,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
8,0.3600684296894901,0.3600684296894901,resp2,1,gas,hf/6-31g*,9,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
0,-0.059043110752604065,-0.059043110752604065,hf,,gas,hf/6-31g*,1,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
1,-0.4429782806880798,-0.4429782806880798,hf,,gas,hf/6-31g*,2,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
2,-0.7605112495937966,-0.7605112495937966,hf,,gas,hf/6-31g*,3,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
3,0.06834931067557741,0.06834931067557741,hf,,gas,hf/6-31g*,4,CNN,[H:4][C:1]([H:5])([H:6])[N:2]([H:7])[N:3]([H:8])[H:9]
