,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4467372160346289,-0.4467372160346289,hf,1,gas,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.20181215507589798,-0.20181215507589798,hf,1,gas,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5116112961033825,0.5116112961033825,hf,1,gas,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9642696282599261,-0.9642696282599261,hf,1,gas,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.1819614467352239,0.1819614467352239,hf,1,gas,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.19427936255522746,0.19427936255522746,hf,1,gas,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.1213472044373683,0.1213472044373683,hf,1,gas,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.03161579000254944,-0.03161579000254944,hf,1,gas,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.057127247117627025,-0.057127247117627025,hf,1,gas,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.3508363226852154,0.3508363226852154,hf,1,gas,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.34398562965738905,0.34398562965738905,hf,1,gas,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.465670834657361,-0.465670834657361,resp2,1,gas,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.1877366540392913,-0.1877366540392913,resp2,1,gas,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.49392739470993124,0.49392739470993124,resp2,1,gas,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9675760453699078,-0.9675760453699078,resp2,1,gas,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.1870263136873839,0.1870263136873839,resp2,1,gas,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.19978116652453068,0.19978116652453068,resp2,1,gas,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.11915191056192272,0.11915191056192272,resp2,1,gas,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.02599141625463719,-0.02599141625463719,resp2,1,gas,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.05009954501559227,-0.05009954501559227,resp2,1,gas,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.3527886655219464,0.3527886655219464,resp2,1,gas,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
10,0.3463788512581932,0.3463788512581932,resp2,1,gas,hf/6-31g*,11,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
0,-0.44673744221098055,-0.44673744221098055,hf,,gas,hf/6-31g*,1,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
1,-0.20181204844398987,-0.20181204844398987,hf,,gas,hf/6-31g*,2,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
2,0.5116111399370987,0.5116111399370987,hf,,gas,hf/6-31g*,3,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
3,-0.9642696041156348,-0.9642696041156348,hf,,gas,hf/6-31g*,4,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
4,0.18196146844419178,0.18196146844419178,hf,,gas,hf/6-31g*,5,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
5,0.1942794382927293,0.1942794382927293,hf,,gas,hf/6-31g*,6,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
6,0.12134727884222242,0.12134727884222242,hf,,gas,hf/6-31g*,7,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
7,-0.031615792228556816,-0.031615792228556816,hf,,gas,hf/6-31g*,8,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
8,-0.057127142638058515,-0.057127142638058515,hf,,gas,hf/6-31g*,9,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
9,0.3508363154972716,0.3508363154972716,hf,,gas,hf/6-31g*,10,C=CCN,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[N:4]([H:10])[H:11])[H:6]
