,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.931927972376391,-0.931927972376391,hf,1,gas,hf/6-31g*,1,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
1,0.514218534306767,0.514218534306767,hf,1,gas,hf/6-31g*,2,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
2,-0.35129455545791866,-0.35129455545791866,hf,1,gas,hf/6-31g*,3,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
3,-0.06808405215088316,-0.06808405215088316,hf,1,gas,hf/6-31g*,4,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
4,-0.25120215948664815,-0.25120215948664815,hf,1,gas,hf/6-31g*,5,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
5,0.04373419991756926,0.04373419991756926,hf,1,gas,hf/6-31g*,6,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
6,0.7825510487177699,0.7825510487177699,hf,1,gas,hf/6-31g*,7,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
7,-0.6079289633501757,-0.6079289633501757,hf,1,gas,hf/6-31g*,8,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
8,-0.6686164252922625,-0.6686164252922625,hf,1,gas,hf/6-31g*,9,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
9,-0.3896462476863967,-0.3896462476863967,hf,1,gas,hf/6-31g*,10,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
10,0.3744377909683573,0.3744377909683573,hf,1,gas,hf/6-31g*,11,Nc1cccc(C(=O)O)c1,[H:14][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:13])[N:1]([H:11])[H:12])[H:17])[C:7](=[O:8])[O:9][H:16])[H:15]
