,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.05318222130237167,-0.05318222130237167,hf,1,gas,hf/6-31g*,1,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
1,-0.34253228710898176,-0.34253228710898176,hf,1,gas,hf/6-31g*,2,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
2,0.020495549021340514,0.020495549021340514,hf,1,gas,hf/6-31g*,3,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
3,0.33023868083125857,0.33023868083125857,hf,1,gas,hf/6-31g*,4,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
4,-0.6409846276798232,-0.6409846276798232,hf,1,gas,hf/6-31g*,5,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
5,0.07639437200756015,0.07639437200756015,hf,1,gas,hf/6-31g*,6,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
6,0.07969938428396955,0.07969938428396955,hf,1,gas,hf/6-31g*,7,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
7,0.06900368604649013,0.06900368604649013,hf,1,gas,hf/6-31g*,8,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
8,0.045739483684473226,0.045739483684473226,hf,1,gas,hf/6-31g*,9,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
9,0.05286965596749633,0.05286965596749633,hf,1,gas,hf/6-31g*,10,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
10,-0.023355595089505216,-0.023355595089505216,hf,1,gas,hf/6-31g*,11,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
11,-0.00034917946551077383,-0.00034917946551077383,hf,1,gas,hf/6-31g*,12,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
12,0.38741599610439514,0.38741599610439514,hf,1,gas,hf/6-31g*,13,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
0,-0.14519823610886448,-0.14519823610886448,resp2,1,gas,hf/6-31g*,1,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
1,-0.31263396679459543,-0.31263396679459543,resp2,1,gas,hf/6-31g*,2,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
2,-0.012220731185474426,-0.012220731185474426,resp2,1,gas,hf/6-31g*,3,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
3,0.31631164356710656,0.31631164356710656,resp2,1,gas,hf/6-31g*,4,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
4,-0.6372432198627129,-0.6372432198627129,resp2,1,gas,hf/6-31g*,5,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
5,0.10016826188924943,0.10016826188924943,resp2,1,gas,hf/6-31g*,6,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
6,0.10305153532281214,0.10305153532281214,resp2,1,gas,hf/6-31g*,7,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
7,0.09256262437845836,0.09256262437845836,resp2,1,gas,hf/6-31g*,8,COCCO,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[O:5][H:13]
