,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5817819311934426,-0.5817819311934426,hf,1,gas,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6568957596235425,0.6568957596235425,hf,1,gas,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9108644022104436,-0.9108644022104436,hf,1,gas,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.41820586774598306,0.41820586774598306,hf,1,gas,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.41797741318190146,0.41797741318190146,hf,1,gas,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5800111531169019,-0.5800111531169019,resp2,1,gas,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6566965634710008,0.6566965634710008,resp2,1,gas,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9186368948671315,-0.9186368948671315,resp2,1,gas,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4210942815364909,0.4210942815364909,resp2,1,gas,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.42114736371750067,0.42114736371750067,resp2,1,gas,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5817819311934094,-0.5817819311934094,hf,,gas,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6568957596234759,0.6568957596234759,hf,,gas,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9108644022104307,-0.9108644022104307,hf,,gas,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.41820586774597995,0.41820586774597995,hf,,gas,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.41797741318192544,0.41797741318192544,hf,,gas,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5800111531169391,-0.5800111531169391,resp2,,gas,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.6566965634711233,0.6566965634711233,resp2,,gas,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9186368948674425,-0.9186368948674425,resp2,,gas,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4210942815365833,0.4210942815365833,resp2,,gas,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.42114736371763406,0.42114736371763406,resp2,,gas,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.7113253138806401,-0.7113253138806401,hf,1,water,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.7605683307756952,0.7605683307756952,hf,1,water,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.981922024425634,-0.981922024425634,hf,1,water,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4667084501547275,0.4667084501547275,hf,1,water,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.46652606199798125,0.46652606199798125,hf,1,water,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.7088266027754473,-0.7088266027754473,resp2,1,water,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.758293687963069,0.758293687963069,resp2,1,water,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9869480118905771,-0.9869480118905771,resp2,1,water,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4688818199358263,0.4688818199358263,resp2,1,water,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.4689340768421263,0.4689340768421263,resp2,1,water,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.711325313880779,-0.711325313880779,hf,,water,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.7605683307760118,0.7605683307760118,hf,,water,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9819220244255726,-0.9819220244255726,hf,,water,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4667084501546859,0.4667084501546859,hf,,water,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.466526061997788,0.466526061997788,hf,,water,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.7088266027755341,-0.7088266027755341,resp2,,water,hf/6-31g*,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.7582936879632755,0.7582936879632755,resp2,,water,hf/6-31g*,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.9869480118902978,-0.9869480118902978,resp2,,water,hf/6-31g*,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.4688818199357636,0.4688818199357636,resp2,,water,hf/6-31g*,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.46893407684178845,0.46893407684178845,resp2,,water,hf/6-31g*,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5265223074265386,-0.5265223074265386,hf,1,gas,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.550190911592212,0.550190911592212,hf,1,gas,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8207869920329449,-0.8207869920329449,hf,1,gas,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.3992308503944042,0.3992308503944042,hf,1,gas,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.39928914232502727,0.39928914232502727,hf,1,gas,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5224990649310347,-0.5224990649310347,resp2,1,gas,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5445117185376447,0.5445117185376447,resp2,1,gas,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8253997265176465,-0.8253997265176465,resp2,1,gas,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
3,0.40211243208111036,0.40211243208111036,resp2,1,gas,b3lyp-d3bj/dzvp,4,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
4,0.4021572849247239,0.4021572849247239,resp2,1,gas,b3lyp-d3bj/dzvp,5,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
0,-0.5265221821916537,-0.5265221821916537,hf,,gas,b3lyp-d3bj/dzvp,1,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
1,0.5501905936337624,0.5501905936337624,hf,,gas,b3lyp-d3bj/dzvp,2,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
2,-0.8207861817327704,-0.8207861817327704,hf,,gas,b3lyp-d3bj/dzvp,3,N#CN,[H:4][N:3]([H:5])[C:2]#[N:1]
