,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6500484791427927,-0.6500484791427927,hf,1,gas,hf/6-31g*,1,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
1,1.1916513584193689,1.1916513584193689,hf,1,gas,hf/6-31g*,2,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
2,-0.5988913261601224,-0.5988913261601224,hf,1,gas,hf/6-31g*,3,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
3,-0.5973927544199102,-0.5973927544199102,hf,1,gas,hf/6-31g*,4,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
4,-0.16811196001240872,-0.16811196001240872,hf,1,gas,hf/6-31g*,5,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
5,-0.05589587699284154,-0.05589587699284154,hf,1,gas,hf/6-31g*,6,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
6,-0.16678867714762777,-0.16678867714762777,hf,1,gas,hf/6-31g*,7,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
7,-0.07859323857051073,-0.07859323857051073,hf,1,gas,hf/6-31g*,8,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
8,-0.16133536479090405,-0.16133536479090405,hf,1,gas,hf/6-31g*,9,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
9,-0.0666533461759085,-0.0666533461759085,hf,1,gas,hf/6-31g*,10,CS(=O)(=O)c1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[S:2](=[O:3])(=[O:4])[C:1]([H:11])([H:12])[H:13])[H:14])[H:15]
