,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3906481554489713,-0.3906481554489713,hf,1,gas,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.2637794996135209,0.2637794996135209,hf,1,gas,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5133115783980295,-0.5133115783980295,hf,1,gas,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.03908858817002159,0.03908858817002159,hf,1,gas,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.06669268990515165,-0.06669268990515165,hf,1,gas,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.3956292173595198,0.3956292173595198,hf,1,gas,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.42516521789781253,-0.42516521789781253,hf,1,gas,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.12728131297953502,0.12728131297953502,hf,1,gas,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.12728645889011583,0.12728645889011583,hf,1,gas,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.10745761835636014,0.10745761835636014,hf,1,gas,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.33842263175280385,0.33842263175280385,hf,1,gas,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.39064815544967074,-0.39064815544967074,hf,,gas,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.2637794996141706,0.2637794996141706,hf,,gas,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5133115783983756,-0.5133115783983756,hf,,gas,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.039088588170068606,0.039088588170068606,hf,,gas,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.06669268990509648,-0.06669268990509648,hf,,gas,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.3956292173592027,0.3956292173592027,hf,,gas,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.4251652178977299,-0.4251652178977299,hf,,gas,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.12728131297968187,0.12728131297968187,hf,,gas,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.12728645889026471,0.12728645889026471,hf,,gas,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.10745761835651436,0.10745761835651436,hf,,gas,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.3384226317528828,0.3384226317528828,hf,,gas,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.44670215784894346,-0.44670215784894346,resp2,1,gas,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.31977036329122077,0.31977036329122077,resp2,1,gas,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5490546464912925,-0.5490546464912925,resp2,1,gas,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
3,0.04543456934069279,0.04543456934069279,resp2,1,gas,hf/6-31g*,4,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
4,-0.054664075844711654,-0.054664075844711654,resp2,1,gas,hf/6-31g*,5,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
5,0.3452133350968061,0.3452133350968061,resp2,1,gas,hf/6-31g*,6,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
6,-0.40887115636957083,-0.40887115636957083,resp2,1,gas,hf/6-31g*,7,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
7,0.14188384933710485,0.14188384933710485,resp2,1,gas,hf/6-31g*,8,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
8,0.1418902557088476,0.1418902557088476,resp2,1,gas,hf/6-31g*,9,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
9,0.1173278267032597,0.1173278267032597,resp2,1,gas,hf/6-31g*,10,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
10,0.35034418433731107,0.35034418433731107,resp2,1,gas,hf/6-31g*,11,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
0,-0.4467021578465329,-0.4467021578465329,resp2,,gas,hf/6-31g*,1,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
1,0.31977036329030983,0.31977036329030983,resp2,,gas,hf/6-31g*,2,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
2,-0.5490546464911242,-0.5490546464911242,resp2,,gas,hf/6-31g*,3,Cc1cssc1=O,[H:11][C:3]1=[C:2]([C:6](=[O:7])[S:5][S:4]1)[C:1]([H:8])([H:9])[H:10]
