,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2948866920801754,-0.2948866920801754,hf,1,gas,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.29537548756615817,-0.29537548756615817,hf,1,gas,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.29573407209279423,0.29573407209279423,hf,1,gas,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2957992892529618,0.2957992892529618,hf,1,gas,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.29523249224182635,-0.29523249224182635,resp2,1,gas,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.29522734069600665,-0.29522734069600665,resp2,1,gas,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2954157037357674,0.2954157037357674,resp2,1,gas,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.29540805721462354,0.29540805721462354,resp2,1,gas,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.29488669208004764,-0.29488669208004764,hf,,gas,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.29537548756626736,-0.29537548756626736,hf,,gas,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.29573407209274055,0.29573407209274055,hf,,gas,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2957992892529964,0.2957992892529964,hf,,gas,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.29523249224166603,-0.29523249224166603,resp2,,gas,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.29522734069617107,-0.29522734069617107,resp2,,gas,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2954157037357118,0.2954157037357118,resp2,,gas,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.29540805721468344,0.29540805721468344,resp2,,gas,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3175148074568739,-0.3175148074568739,hf,1,water,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.31789590845082655,-0.31789590845082655,hf,1,water,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3183012371551858,0.3183012371551858,hf,1,water,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.31833479522369157,0.31833479522369157,hf,1,water,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.31827649361739924,-0.31827649361739924,resp2,1,water,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3182946844658349,-0.3182946844658349,resp2,1,water,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3184551722515876,0.3184551722515876,resp2,1,water,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.31845702162437717,0.31845702162437717,resp2,1,water,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3175148074568039,-0.3175148074568039,hf,,water,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3178959084508799,-0.3178959084508799,hf,,water,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.31830123715515257,0.31830123715515257,hf,,water,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.3183347952237076,0.3183347952237076,hf,,water,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3182764936170172,-0.3182764936170172,resp2,,water,hf/6-31g*,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.31829468446619696,-0.31829468446619696,resp2,,water,hf/6-31g*,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3184551722514427,0.3184551722514427,resp2,,water,hf/6-31g*,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.318457021624502,0.318457021624502,resp2,,water,hf/6-31g*,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3005053734179687,-0.3005053734179687,hf,1,gas,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3012873358516791,-0.3012873358516791,hf,1,gas,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3025133225678312,0.3025133225678312,hf,1,gas,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.3026740447119927,0.3026740447119927,hf,1,gas,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3074451847346123,-0.3074451847346123,resp2,1,gas,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.30743568762294343,-0.30743568762294343,resp2,1,gas,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3080641290148186,0.3080641290148186,resp2,1,gas,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.30805161074113746,0.30805161074113746,resp2,1,gas,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3005053734178475,-0.3005053734178475,hf,,gas,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3012873358517538,-0.3012873358517538,hf,,gas,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.30251332256777547,0.30251332256777547,hf,,gas,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.3026740447120014,0.3026740447120014,hf,,gas,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3074451847343399,-0.3074451847343399,resp2,,gas,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.30743568762313284,-0.30743568762313284,resp2,,gas,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.30806412901469676,0.30806412901469676,resp2,,gas,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.30805161074117576,0.30805161074117576,resp2,,gas,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3249442697605911,-0.3249442697605911,hf,1,water,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3256713464002854,-0.3256713464002854,hf,1,water,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.32695860557059175,0.32695860557059175,hf,1,water,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.32710524867951135,0.32710524867951135,hf,1,water,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3325277760887501,-0.3325277760887501,resp2,1,water,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3325301710282052,-0.3325301710282052,resp2,1,water,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.33315464640106485,0.33315464640106485,resp2,1,water,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.33314832805313116,0.33314832805313116,resp2,1,water,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.32494426976053176,-0.32494426976053176,hf,,water,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3256713464003501,-0.3256713464003501,hf,,water,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3269586055705755,0.3269586055705755,hf,,water,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.32710524867953367,0.32710524867953367,hf,,water,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.3325277760886753,-0.3325277760886753,resp2,,water,b3lyp-d3bj/dzvp,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.3325301710282447,-0.3325301710282447,resp2,,water,b3lyp-d3bj/dzvp,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.3331546464010307,0.3331546464010307,resp2,,water,b3lyp-d3bj/dzvp,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.3331483280531304,0.3331483280531304,resp2,,water,b3lyp-d3bj/dzvp,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2720073546429564,-0.2720073546429564,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.2726626962731399,-0.2726626962731399,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2732665288649691,0.2732665288649691,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2733788075907122,0.2733788075907122,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2734654659062522,-0.2734654659062522,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.2734557613607177,-0.2734557613607177,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2738125707777333,0.2738125707777333,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.27379960730180475,0.27379960730180475,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2720073546429692,-0.2720073546429692,hf,,gas,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.27266269627310874,-0.27266269627310874,hf,,gas,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2732665288649692,0.2732665288649692,hf,,gas,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2733788075906936,0.2733788075906936,hf,,gas,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.27346546590621856,-0.27346546590621856,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.2734557613607476,-0.2734557613607476,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.273812570777719,0.273812570777719,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2737996073018153,0.2737996073018153,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2953742536372372,-0.2953742536372372,hf,1,water,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.295937779772193,-0.295937779772193,hf,1,water,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2965693011924173,0.2965693011924173,hf,1,water,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2966571295858759,0.2966571295858759,hf,1,water,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2971308352255348,-0.2971308352255348,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.2971240690935327,-0.2971240690935327,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2974554759291057,0.2974554759291057,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.29744824977516027,0.29744824977516027,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.2953742536371535,-0.2953742536371535,hf,,water,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.29593777977230507,-0.29593777977230507,hf,,water,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.2965693011924107,0.2965693011924107,hf,,water,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2966571295859105,0.2966571295859105,hf,,water,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
0,-0.29713083522532535,-0.29713083522532535,resp2,,water,PW6B95/cc-pV(D+d)Z,1,C#C,[H:3][C:1]#[C:2][H:4]
1,-0.2971240690938036,-0.2971240690938036,resp2,,water,PW6B95/cc-pV(D+d)Z,2,C#C,[H:3][C:1]#[C:2][H:4]
2,0.29745547592906485,0.29745547592906485,resp2,,water,PW6B95/cc-pV(D+d)Z,3,C#C,[H:3][C:1]#[C:2][H:4]
3,0.2974482497752627,0.2974482497752627,resp2,,water,PW6B95/cc-pV(D+d)Z,4,C#C,[H:3][C:1]#[C:2][H:4]
