,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1392197485741527,-0.1392197485741527,hf,1,gas,hf/6-31g*,1,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
1,-0.14811610694408053,-0.14811610694408053,hf,1,gas,hf/6-31g*,2,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
2,-0.2543099335344769,-0.2543099335344769,hf,1,gas,hf/6-31g*,3,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
3,0.09963727325884421,0.09963727325884421,hf,1,gas,hf/6-31g*,4,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
4,0.092204380616913,0.092204380616913,hf,1,gas,hf/6-31g*,5,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
5,-0.2519981028312392,-0.2519981028312392,hf,1,gas,hf/6-31g*,6,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
6,-0.11932500023127098,-0.11932500023127098,hf,1,gas,hf/6-31g*,7,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
7,0.0066377534877046715,0.0066377534877046715,hf,1,gas,hf/6-31g*,8,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
8,1.899659875009927e-05,1.899659875009927e-05,hf,1,gas,hf/6-31g*,9,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
9,-0.11423917216636116,-0.11423917216636116,hf,1,gas,hf/6-31g*,10,c1ccc2c(c1)CCCC2,[H:11][c:1]1[c:2]([c:3]([c:4]2[c:5]([c:6]1[H:14])[C:7]([C:8]([C:9]([C:10]2([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])[H:13])[H:12]
