,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.492753941648733,-0.492753941648733,hf,1,gas,hf/6-31g*,1,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
1,0.34807844916338254,0.34807844916338254,hf,1,gas,hf/6-31g*,2,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
2,-0.28714647975672075,-0.28714647975672075,hf,1,gas,hf/6-31g*,3,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
3,-0.09660723627860014,-0.09660723627860014,hf,1,gas,hf/6-31g*,4,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
4,-0.21714101747561682,-0.21714101747561682,hf,1,gas,hf/6-31g*,5,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
5,0.02961978488550044,0.02961978488550044,hf,1,gas,hf/6-31g*,6,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
6,0.7747511964894734,0.7747511964894734,hf,1,gas,hf/6-31g*,7,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
7,-0.6059526993294426,-0.6059526993294426,hf,1,gas,hf/6-31g*,8,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
8,-0.6679030229939581,-0.6679030229939581,hf,1,gas,hf/6-31g*,9,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
9,-0.33261343765837925,-0.33261343765837925,hf,1,gas,hf/6-31g*,10,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
10,0.13159039530691685,0.13159039530691685,hf,1,gas,hf/6-31g*,11,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
11,0.13810551700091864,0.13810551700091864,hf,1,gas,hf/6-31g*,12,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
12,0.13774201089518018,0.13774201089518018,hf,1,gas,hf/6-31g*,13,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
13,0.1692808774928516,0.1692808774928516,hf,1,gas,hf/6-31g*,14,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
14,0.14165793417617947,0.14165793417617947,hf,1,gas,hf/6-31g*,15,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
15,0.1734355956194551,0.1734355956194551,hf,1,gas,hf/6-31g*,16,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
16,0.466736966339629,0.466736966339629,hf,1,gas,hf/6-31g*,17,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
17,0.19099245172777402,0.19099245172777402,hf,1,gas,hf/6-31g*,18,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
0,-0.49275394173393355,-0.49275394173393355,hf,,gas,hf/6-31g*,1,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
1,0.3480784505537853,0.3480784505537853,hf,,gas,hf/6-31g*,2,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
2,-0.28714647927706904,-0.28714647927706904,hf,,gas,hf/6-31g*,3,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
3,-0.0966072380307461,-0.0966072380307461,hf,,gas,hf/6-31g*,4,Cc1cccc(C(=O)O)c1,[H:15][c:4]1[c:5]([c:6]([c:10]([c:2]([c:3]1[H:14])[C:1]([H:11])([H:12])[H:13])[H:18])[C:7](=[O:8])[O:9][H:17])[H:16]
