,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5251831941515731,-0.5251831941515731,hf,1,gas,hf/6-31g*,1,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
1,0.1580848148708469,0.1580848148708469,hf,1,gas,hf/6-31g*,2,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
2,-0.13277862525953693,-0.13277862525953693,hf,1,gas,hf/6-31g*,3,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
3,-0.36573225535772347,-0.36573225535772347,hf,1,gas,hf/6-31g*,4,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
4,0.3392881435652914,0.3392881435652914,hf,1,gas,hf/6-31g*,5,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
5,0.15575468320430835,0.15575468320430835,hf,1,gas,hf/6-31g*,6,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
6,0.18766539051137265,0.18766539051137265,hf,1,gas,hf/6-31g*,7,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
7,0.18483416761234833,0.18483416761234833,hf,1,gas,hf/6-31g*,8,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
0,-0.5462565027521322,-0.5462565027521322,resp2,1,gas,hf/6-31g*,1,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
1,0.20061835201272993,0.20061835201272993,resp2,1,gas,hf/6-31g*,2,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
2,-0.18575749641023814,-0.18575749641023814,resp2,1,gas,hf/6-31g*,3,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
3,-0.3518415545620991,-0.3518415545620991,resp2,1,gas,hf/6-31g*,4,C#CC=C,[H:5][C:1]#[C:2][C:3](=[C:4]([H:7])[H:8])[H:6]
