,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6668547314117159,-0.6668547314117159,hf,1,gas,hf/6-31g*,1,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
1,0.4243353415998043,0.4243353415998043,hf,1,gas,hf/6-31g*,2,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
2,-0.2149118466639287,-0.2149118466639287,hf,1,gas,hf/6-31g*,3,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
3,-0.3750598260392997,-0.3750598260392997,hf,1,gas,hf/6-31g*,4,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
4,0.42578788720169,0.42578788720169,hf,1,gas,hf/6-31g*,5,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
5,-0.6701410712277709,-0.6701410712277709,hf,1,gas,hf/6-31g*,6,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
6,-0.21421298962178037,-0.21421298962178037,hf,1,gas,hf/6-31g*,7,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
7,-0.37541179191340446,-0.37541179191340446,hf,1,gas,hf/6-31g*,8,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
8,0.4568485545774332,0.4568485545774332,hf,1,gas,hf/6-31g*,9,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
9,0.1935210784129464,0.1935210784129464,hf,1,gas,hf/6-31g*,10,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
10,0.18211750399923696,0.18211750399923696,hf,1,gas,hf/6-31g*,11,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
11,0.45901757627103834,0.45901757627103834,hf,1,gas,hf/6-31g*,12,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
12,0.19444372525921796,0.19444372525921796,hf,1,gas,hf/6-31g*,13,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
13,0.18294192632170836,0.18294192632170836,hf,1,gas,hf/6-31g*,14,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
0,-0.6668547314112401,-0.6668547314112401,hf,,gas,hf/6-31g*,1,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
1,0.42433534159690145,0.42433534159690145,hf,,gas,hf/6-31g*,2,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
2,-0.21491184666095275,-0.21491184666095275,hf,,gas,hf/6-31g*,3,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
3,-0.37505982604217497,-0.37505982604217497,hf,,gas,hf/6-31g*,4,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
4,0.425787887204241,0.425787887204241,hf,,gas,hf/6-31g*,5,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
5,-0.6701410712281799,-0.6701410712281799,hf,,gas,hf/6-31g*,6,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
6,-0.21421298962444485,-0.21421298962444485,hf,,gas,hf/6-31g*,7,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
7,-0.37541179191045376,-0.37541179191045376,hf,,gas,hf/6-31g*,8,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
8,0.4568485545774363,0.4568485545774363,hf,,gas,hf/6-31g*,9,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
9,0.1935210784123733,0.1935210784123733,hf,,gas,hf/6-31g*,10,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
10,0.1821175039997785,0.1821175039997785,hf,,gas,hf/6-31g*,11,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
11,0.459017576271067,0.459017576271067,hf,,gas,hf/6-31g*,12,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
12,0.1944437252596943,0.1944437252596943,hf,,gas,hf/6-31g*,13,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
13,0.18294192632113068,0.18294192632113068,hf,,gas,hf/6-31g*,14,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
0,-0.6680084225534497,-0.6680084225534497,resp2,1,gas,hf/6-31g*,1,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
1,0.43186270531700144,0.43186270531700144,resp2,1,gas,hf/6-31g*,2,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
2,-0.2168775202943194,-0.2168775202943194,resp2,1,gas,hf/6-31g*,3,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
3,-0.39189975796927534,-0.39189975796927534,resp2,1,gas,hf/6-31g*,4,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
4,0.4272934630081874,0.4272934630081874,resp2,1,gas,hf/6-31g*,5,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
5,-0.667014891855978,-0.667014891855978,resp2,1,gas,hf/6-31g*,6,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
6,-0.2131402845466729,-0.2131402845466729,resp2,1,gas,hf/6-31g*,7,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
7,-0.3946414665177777,-0.3946414665177777,resp2,1,gas,hf/6-31g*,8,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
8,0.45988257202916233,0.45988257202916233,resp2,1,gas,hf/6-31g*,9,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
9,0.1979948253837929,0.1979948253837929,resp2,1,gas,hf/6-31g*,10,Oc1ccc(O)cc1,[H:11][c:4]1[c:3]([c:2]([c:8]([c:7]([c:5]1[O:6][H:12])[H:13])[H:14])[O:1][H:9])[H:10]
