,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1947505688925825,-0.1947505688925825,hf,1,gas,hf/6-31g*,1,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
1,-0.08855951819858027,-0.08855951819858027,hf,1,gas,hf/6-31g*,2,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
2,-0.25722831015645564,-0.25722831015645564,hf,1,gas,hf/6-31g*,3,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
3,0.26842960350977685,0.26842960350977685,hf,1,gas,hf/6-31g*,4,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
4,0.044282046513694745,0.044282046513694745,hf,1,gas,hf/6-31g*,5,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
5,-0.23254878664424752,-0.23254878664424752,hf,1,gas,hf/6-31g*,6,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
6,-0.2022007276708505,-0.2022007276708505,hf,1,gas,hf/6-31g*,7,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
7,-0.20077209613197797,-0.20077209613197797,hf,1,gas,hf/6-31g*,8,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
8,-0.23069317817056184,-0.23069317817056184,hf,1,gas,hf/6-31g*,9,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
9,-0.2616891438668952,-0.2616891438668952,hf,1,gas,hf/6-31g*,10,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
10,-0.081082863310975,-0.081082863310975,hf,1,gas,hf/6-31g*,11,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
11,0.1465710089902661,0.1465710089902661,hf,1,gas,hf/6-31g*,12,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
12,0.13828028330955897,0.13828028330955897,hf,1,gas,hf/6-31g*,13,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
13,0.15954833553873005,0.15954833553873005,hf,1,gas,hf/6-31g*,14,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
14,0.18452588840009382,0.18452588840009382,hf,1,gas,hf/6-31g*,15,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
15,0.1660402791853602,0.1660402791853602,hf,1,gas,hf/6-31g*,16,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
16,0.16543742854939272,0.16543742854939272,hf,1,gas,hf/6-31g*,17,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
17,0.18355713211082558,0.18355713211082558,hf,1,gas,hf/6-31g*,18,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
18,0.15994111921203047,0.15994111921203047,hf,1,gas,hf/6-31g*,19,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
19,0.13606838217515363,0.13606838217515363,hf,1,gas,hf/6-31g*,20,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
0,-0.1947505688897596,-0.1947505688897596,hf,,gas,hf/6-31g*,1,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
1,-0.08855951820090498,-0.08855951820090498,hf,,gas,hf/6-31g*,2,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
2,-0.25722831015443337,-0.25722831015443337,hf,,gas,hf/6-31g*,3,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
3,0.26842960350759937,0.26842960350759937,hf,,gas,hf/6-31g*,4,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
4,0.04428204651393697,0.04428204651393697,hf,,gas,hf/6-31g*,5,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
5,-0.23254878664354714,-0.23254878664354714,hf,,gas,hf/6-31g*,6,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
6,-0.20220072767193545,-0.20220072767193545,hf,,gas,hf/6-31g*,7,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
7,-0.20077209613103292,-0.20077209613103292,hf,,gas,hf/6-31g*,8,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
8,-0.2306931781709996,-0.2306931781709996,hf,,gas,hf/6-31g*,9,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
9,-0.2616891438640952,-0.2616891438640952,hf,,gas,hf/6-31g*,10,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
10,-0.08108286331401542,-0.08108286331401542,hf,,gas,hf/6-31g*,11,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
11,0.14657100898966985,0.14657100898966985,hf,,gas,hf/6-31g*,12,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
12,0.13828028330998934,0.13828028330998934,hf,,gas,hf/6-31g*,13,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
13,0.15954833553840309,0.15954833553840309,hf,,gas,hf/6-31g*,14,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
14,0.18452588839992673,0.18452588839992673,hf,,gas,hf/6-31g*,15,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
15,0.1660402791856581,0.1660402791856581,hf,,gas,hf/6-31g*,16,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
16,0.1654374285491275,0.1654374285491275,hf,,gas,hf/6-31g*,17,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
17,0.1835571321109173,0.1835571321109173,hf,,gas,hf/6-31g*,18,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
18,0.15994111921143928,0.15994111921143928,hf,,gas,hf/6-31g*,19,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
19,0.13606838217581207,0.13606838217581207,hf,,gas,hf/6-31g*,20,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
0,-0.20690929701094063,-0.20690929701094063,resp2,1,gas,hf/6-31g*,1,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
1,-0.08275365993484948,-0.08275365993484948,resp2,1,gas,hf/6-31g*,2,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
2,-0.2753876506758886,-0.2753876506758886,resp2,1,gas,hf/6-31g*,3,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
3,0.2609399865283274,0.2609399865283274,resp2,1,gas,hf/6-31g*,4,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
4,0.09443212242715306,0.09443212242715306,resp2,1,gas,hf/6-31g*,5,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
5,-0.25641087101756715,-0.25641087101756715,resp2,1,gas,hf/6-31g*,6,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
6,-0.212574670179454,-0.212574670179454,resp2,1,gas,hf/6-31g*,7,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
7,-0.21266238800574416,-0.21266238800574416,resp2,1,gas,hf/6-31g*,8,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
8,-0.2559538344805992,-0.2559538344805992,resp2,1,gas,hf/6-31g*,9,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
9,-0.27655036570041386,-0.27655036570041386,resp2,1,gas,hf/6-31g*,10,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
10,-0.08310285167608453,-0.08310285167608453,resp2,1,gas,hf/6-31g*,11,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
11,0.1535067700049982,0.1535067700049982,resp2,1,gas,hf/6-31g*,12,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
12,0.141446720834413,0.141446720834413,resp2,1,gas,hf/6-31g*,13,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
13,0.16652989704264853,0.16652989704264853,resp2,1,gas,hf/6-31g*,14,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
14,0.19385251270788817,0.19385251270788817,resp2,1,gas,hf/6-31g*,15,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
15,0.17532490029355793,0.17532490029355793,resp2,1,gas,hf/6-31g*,16,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
16,0.17526541371845697,0.17526541371845697,resp2,1,gas,hf/6-31g*,17,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
17,0.19365917547293765,0.19365917547293765,resp2,1,gas,hf/6-31g*,18,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
18,0.16730923649942134,0.16730923649942134,resp2,1,gas,hf/6-31g*,19,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
19,0.14155124688890375,0.14155124688890375,resp2,1,gas,hf/6-31g*,20,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
0,-0.2069092970182902,-0.2069092970182902,resp2,,gas,hf/6-31g*,1,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
1,-0.08275365992824414,-0.08275365992824414,resp2,,gas,hf/6-31g*,2,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
2,-0.2753876506801112,-0.2753876506801112,resp2,,gas,hf/6-31g*,3,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
3,0.2609399865309213,0.2609399865309213,resp2,,gas,hf/6-31g*,4,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
4,0.09443212242796904,0.09443212242796904,resp2,,gas,hf/6-31g*,5,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
5,-0.256410871016836,-0.256410871016836,resp2,,gas,hf/6-31g*,6,c1ccc(-n2cccc2)cc1,[H:12][c:1]1[c:2]([c:3]([c:4]([c:10]([c:11]1[H:20])[H:19])[N:5]2[C:6](=[C:7]([C:8](=[C:9]2[H:18])[H:17])[H:16])[H:15])[H:14])[H:13]
