,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.27670973484304745,-0.27670973484304745,hf,1,gas,hf/6-31g*,1,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
1,0.1987981134739033,0.1987981134739033,hf,1,gas,hf/6-31g*,2,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
2,-0.10627239593328394,-0.10627239593328394,hf,1,gas,hf/6-31g*,3,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
3,0.17852319428849134,0.17852319428849134,hf,1,gas,hf/6-31g*,4,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
4,-0.3738458139599606,-0.3738458139599606,hf,1,gas,hf/6-31g*,5,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
5,0.988399635994464,0.988399635994464,hf,1,gas,hf/6-31g*,6,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
6,-0.4726438455808398,-0.4726438455808398,hf,1,gas,hf/6-31g*,7,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
7,-0.47150435711513533,-0.47150435711513533,hf,1,gas,hf/6-31g*,8,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
8,0.06698032744482613,0.06698032744482613,hf,1,gas,hf/6-31g*,9,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
9,0.07254188022418165,0.07254188022418165,hf,1,gas,hf/6-31g*,10,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
10,0.06451959347020082,0.06451959347020082,hf,1,gas,hf/6-31g*,11,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
11,-0.02545430663326947,-0.02545430663326947,hf,1,gas,hf/6-31g*,12,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
12,-0.02394659668738735,-0.02394659668738735,hf,1,gas,hf/6-31g*,13,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
13,0.04212610616729459,0.04212610616729459,hf,1,gas,hf/6-31g*,14,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
14,0.04038777305900984,0.04038777305900984,hf,1,gas,hf/6-31g*,15,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
15,0.04865170842720257,0.04865170842720257,hf,1,gas,hf/6-31g*,16,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
16,0.050016282283465545,0.050016282283465545,hf,1,gas,hf/6-31g*,17,CCCCO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[O:5][N+:6](=[O:7])[O-:8]
