,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.05549789778576862,-0.05549789778576862,hf,1,gas,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.20812779235125933,-0.20812779235125933,hf,1,gas,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.21119541243451834,-0.21119541243451834,hf,1,gas,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.05352804420734164,-0.05352804420734164,hf,1,gas,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.08929087324371716,0.08929087324371716,hf,1,gas,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.08808222383322722,0.08808222383322722,hf,1,gas,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.0879478522264051,0.0879478522264051,hf,1,gas,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.09074786867212378,0.09074786867212378,hf,1,gas,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.08912662685308805,0.08912662685308805,hf,1,gas,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.08411427635682184,0.08411427635682184,hf,1,gas,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
0,-0.11482325413437466,-0.11482325413437466,resp2,1,gas,hf/6-31g*,1,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
1,-0.1913633968922356,-0.1913633968922356,resp2,1,gas,hf/6-31g*,2,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
2,-0.19483065664698174,-0.19483065664698174,resp2,1,gas,hf/6-31g*,3,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
3,-0.11026554269636353,-0.11026554269636353,resp2,1,gas,hf/6-31g*,4,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
4,0.10338566565486258,0.10338566565486258,resp2,1,gas,hf/6-31g*,5,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
5,0.10220014252436091,0.10220014252436091,resp2,1,gas,hf/6-31g*,6,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
6,0.10225725806300306,0.10225725806300306,resp2,1,gas,hf/6-31g*,7,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
7,0.10429667907317056,0.10429667907317056,resp2,1,gas,hf/6-31g*,8,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
8,0.10266927933841738,0.10266927933841738,resp2,1,gas,hf/6-31g*,9,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
9,0.09752739310042073,0.09752739310042073,resp2,1,gas,hf/6-31g*,10,COOC,[H:5][C:1]([H:6])([H:7])[O:2][O:3][C:4]([H:8])([H:9])[H:10]
