,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.591409912756515,-0.591409912756515,hf,1,gas,hf/6-31g*,1,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
1,0.13988191129814642,0.13988191129814642,hf,1,gas,hf/6-31g*,2,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
2,-0.22236431828649206,-0.22236431828649206,hf,1,gas,hf/6-31g*,3,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
3,-0.16439445886124274,-0.16439445886124274,hf,1,gas,hf/6-31g*,4,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
4,0.6735304135623528,0.6735304135623528,hf,1,gas,hf/6-31g*,5,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
5,-0.21496228439005985,-0.21496228439005985,hf,1,gas,hf/6-31g*,6,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
6,-0.21734847088563106,-0.21734847088563106,hf,1,gas,hf/6-31g*,7,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
7,-0.2261448522981011,-0.2261448522981011,hf,1,gas,hf/6-31g*,8,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
8,0.22356421943780735,0.22356421943780735,hf,1,gas,hf/6-31g*,9,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
9,0.22527654772941608,0.22527654772941608,hf,1,gas,hf/6-31g*,10,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
10,0.11397924505360786,0.11397924505360786,hf,1,gas,hf/6-31g*,11,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
11,0.1286346606586356,0.1286346606586356,hf,1,gas,hf/6-31g*,12,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
12,0.13308540025621413,0.13308540025621413,hf,1,gas,hf/6-31g*,13,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
0,-0.5914099387402023,-0.5914099387402023,hf,,gas,hf/6-31g*,1,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
1,0.13988192800304985,0.13988192800304985,hf,,gas,hf/6-31g*,2,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
2,-0.22236431423351077,-0.22236431423351077,hf,,gas,hf/6-31g*,3,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
3,-0.16439447453544143,-0.16439447453544143,hf,,gas,hf/6-31g*,4,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
4,0.6735304609012673,0.6735304609012673,hf,,gas,hf/6-31g*,5,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
5,-0.21496229873848408,-0.21496229873848408,hf,,gas,hf/6-31g*,6,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
6,-0.2173484856621132,-0.2173484856621132,hf,,gas,hf/6-31g*,7,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
7,-0.22614485747430677,-0.22614485747430677,hf,,gas,hf/6-31g*,8,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
8,0.22356422214592606,0.22356422214592606,hf,,gas,hf/6-31g*,9,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
9,0.22527655283906495,0.22527655283906495,hf,,gas,hf/6-31g*,10,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
10,0.11397924511398837,0.11397924511398837,hf,,gas,hf/6-31g*,11,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
11,0.12863466617589236,0.12863466617589236,hf,,gas,hf/6-31g*,12,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
12,0.13308539464386146,0.13308539464386146,hf,,gas,hf/6-31g*,13,C=COCC(F)(F)F,[H:9][C:1](=[C:2]([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([F:6])([F:7])[F:8])[H:10]
