,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.04623662872468157,-0.04623662872468157,hf,1,gas,hf/6-31g*,1,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
1,-0.3435497991713793,-0.3435497991713793,hf,1,gas,hf/6-31g*,2,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
2,0.4816174473518847,0.4816174473518847,hf,1,gas,hf/6-31g*,3,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
3,-0.3226925583655604,-0.3226925583655604,hf,1,gas,hf/6-31g*,4,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
4,-0.07870111983820623,-0.07870111983820623,hf,1,gas,hf/6-31g*,5,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
5,-0.16592624455106347,-0.16592624455106347,hf,1,gas,hf/6-31g*,6,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
6,0.802798082500389,0.802798082500389,hf,1,gas,hf/6-31g*,7,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
7,-0.6180532061383481,-0.6180532061383481,hf,1,gas,hf/6-31g*,8,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
8,-0.6785544984760694,-0.6785544984760694,hf,1,gas,hf/6-31g*,9,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
9,-0.018696271370862015,-0.018696271370862015,hf,1,gas,hf/6-31g*,10,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
10,-0.38091725941403626,-0.38091725941403626,hf,1,gas,hf/6-31g*,11,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
11,0.07656364148002638,0.07656364148002638,hf,1,gas,hf/6-31g*,12,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
12,0.09450904458437577,0.09450904458437577,hf,1,gas,hf/6-31g*,13,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
13,0.08161646820242631,0.08161646820242631,hf,1,gas,hf/6-31g*,14,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
14,0.15190729109353923,0.15190729109353923,hf,1,gas,hf/6-31g*,15,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
15,0.1689279327298401,0.1689279327298401,hf,1,gas,hf/6-31g*,16,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
16,0.4688288854099161,0.4688288854099161,hf,1,gas,hf/6-31g*,17,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
17,0.1570572938429249,0.1570572938429249,hf,1,gas,hf/6-31g*,18,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
18,0.17055242246158242,0.17055242246158242,hf,1,gas,hf/6-31g*,19,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
0,-0.04623662886897531,-0.04623662886897531,hf,,gas,hf/6-31g*,1,COc1ccc(C(=O)O)cc1,[H:16][c:5]1[c:4]([c:3]([c:11]([c:10]([c:6]1[C:7](=[O:8])[O:9][H:17])[H:18])[H:19])[O:2][C:1]([H:12])([H:13])[H:14])[H:15]
