,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5063999135278378,-0.5063999135278378,hf,1,gas,hf/6-31g*,1,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
1,0.7375211375853701,0.7375211375853701,hf,1,gas,hf/6-31g*,2,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
2,-0.5327900206527793,-0.5327900206527793,hf,1,gas,hf/6-31g*,3,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
3,-0.12753807924452837,-0.12753807924452837,hf,1,gas,hf/6-31g*,4,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
4,-0.31180712585520864,-0.31180712585520864,hf,1,gas,hf/6-31g*,5,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
5,0.9870309473975575,0.9870309473975575,hf,1,gas,hf/6-31g*,6,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
6,-0.46171908499567516,-0.46171908499567516,hf,1,gas,hf/6-31g*,7,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
7,-0.4614655042142184,-0.4614655042142184,hf,1,gas,hf/6-31g*,8,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
8,0.13672936343763706,0.13672936343763706,hf,1,gas,hf/6-31g*,9,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
9,0.14623819125786536,0.14623819125786536,hf,1,gas,hf/6-31g*,10,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
10,0.1404712402836692,0.1404712402836692,hf,1,gas,hf/6-31g*,11,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
11,0.12419761233974244,0.12419761233974244,hf,1,gas,hf/6-31g*,12,CC(=O)CO[N+](=O)[O-],[H:9][C:1]([H:10])([H:11])[C:2](=[O:3])[C:4]([H:12])([H:13])[O:5][N+:6](=[O:7])[O-:8]
