,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4055651137527939,-0.4055651137527939,hf,1,gas,hf/6-31g*,1,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
1,0.35082012266195295,0.35082012266195295,hf,1,gas,hf/6-31g*,2,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
2,-0.12438595516930773,-0.12438595516930773,hf,1,gas,hf/6-31g*,3,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
3,0.07464810103659907,0.07464810103659907,hf,1,gas,hf/6-31g*,4,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
4,-0.04573208947865079,-0.04573208947865079,hf,1,gas,hf/6-31g*,5,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
5,0.07128635167421601,0.07128635167421601,hf,1,gas,hf/6-31g*,6,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
6,-0.1261065867630622,-0.1261065867630622,hf,1,gas,hf/6-31g*,7,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
7,0.08705719304001176,0.08705719304001176,hf,1,gas,hf/6-31g*,8,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
8,0.09040175708174297,0.09040175708174297,hf,1,gas,hf/6-31g*,9,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
9,0.08717371411587355,0.08717371411587355,hf,1,gas,hf/6-31g*,10,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
10,-0.0675869788560153,-0.0675869788560153,hf,1,gas,hf/6-31g*,11,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
11,0.013382955166301988,0.013382955166301988,hf,1,gas,hf/6-31g*,12,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
12,0.017641426686779597,0.017641426686779597,hf,1,gas,hf/6-31g*,13,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
13,-0.015249609300625605,-0.015249609300625605,hf,1,gas,hf/6-31g*,14,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
14,-0.016662352785321452,-0.016662352785321452,hf,1,gas,hf/6-31g*,15,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
15,0.0032841231043007754,0.0032841231043007754,hf,1,gas,hf/6-31g*,16,CC1CCCCC1,[H:16][C:5]1([C:4]([C:3]([C:2]([C:7]([C:6]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:1]([H:8])([H:9])[H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
