,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5864466627024111,-0.5864466627024111,hf,1,gas,hf/6-31g*,1,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
1,0.7171182005573042,0.7171182005573042,hf,1,gas,hf/6-31g*,2,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
2,-0.664343451902729,-0.664343451902729,hf,1,gas,hf/6-31g*,3,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
3,0.029001443757023238,0.029001443757023238,hf,1,gas,hf/6-31g*,4,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
4,-0.14005976354137958,-0.14005976354137958,hf,1,gas,hf/6-31g*,5,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
5,-0.1519939429921161,-0.1519939429921161,hf,1,gas,hf/6-31g*,6,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
6,-0.10720640968442122,-0.10720640968442122,hf,1,gas,hf/6-31g*,7,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
7,-0.1225161455223984,-0.1225161455223984,hf,1,gas,hf/6-31g*,8,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
8,-0.17047283649927594,-0.17047283649927594,hf,1,gas,hf/6-31g*,9,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
9,0.47361879297159143,0.47361879297159143,hf,1,gas,hf/6-31g*,10,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
10,0.15653249483188258,0.15653249483188258,hf,1,gas,hf/6-31g*,11,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
11,0.13930484719586472,0.13930484719586472,hf,1,gas,hf/6-31g*,12,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
12,0.13667223512654653,0.13667223512654653,hf,1,gas,hf/6-31g*,13,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
13,0.1342782060622243,0.1342782060622243,hf,1,gas,hf/6-31g*,14,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
14,0.1582737589504143,0.1582737589504143,hf,1,gas,hf/6-31g*,15,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
0,-0.5864466627024447,-0.5864466627024447,hf,,gas,hf/6-31g*,1,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
1,0.717118200557488,0.717118200557488,hf,,gas,hf/6-31g*,2,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
2,-0.664343451902702,-0.664343451902702,hf,,gas,hf/6-31g*,3,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
3,0.029001443756487444,0.029001443756487444,hf,,gas,hf/6-31g*,4,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
4,-0.14005976354092214,-0.14005976354092214,hf,,gas,hf/6-31g*,5,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
5,-0.15199394299247793,-0.15199394299247793,hf,,gas,hf/6-31g*,6,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
6,-0.10720640968404399,-0.10720640968404399,hf,,gas,hf/6-31g*,7,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
7,-0.12251614552279375,-0.12251614552279375,hf,,gas,hf/6-31g*,8,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
8,-0.17047283649884826,-0.17047283649884826,hf,,gas,hf/6-31g*,9,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
9,0.47361879297155296,0.47361879297155296,hf,,gas,hf/6-31g*,10,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
10,0.1565324948317791,0.1565324948317791,hf,,gas,hf/6-31g*,11,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
11,0.13930484719592798,0.13930484719592798,hf,,gas,hf/6-31g*,12,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
12,0.13667223512647256,0.13667223512647256,hf,,gas,hf/6-31g*,13,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
13,0.13427820606230345,0.13427820606230345,hf,,gas,hf/6-31g*,14,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
14,0.15827375895034085,0.15827375895034085,hf,,gas,hf/6-31g*,15,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
0,-0.5918899704615699,-0.5918899704615699,resp2,1,gas,hf/6-31g*,1,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
1,0.7283351970102061,0.7283351970102061,resp2,1,gas,hf/6-31g*,2,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
2,-0.668544298321335,-0.668544298321335,resp2,1,gas,hf/6-31g*,3,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
3,0.044434841620884846,0.044434841620884846,resp2,1,gas,hf/6-31g*,4,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
4,-0.17594470791999547,-0.17594470791999547,resp2,1,gas,hf/6-31g*,5,O=C(O)c1ccccc1,[H:13][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:14])[H:15])[C:2](=[O:1])[O:3][H:10])[H:11])[H:12]
