,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.11066119186629376,-0.11066119186629376,hf,1,gas,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.1307785965632158,-0.1307785965632158,hf,1,gas,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.27019722372811356,-0.27019722372811356,hf,1,gas,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.029036534756120745,0.029036534756120745,hf,1,gas,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.2778814747747101,-0.2778814747747101,hf,1,gas,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.14803742279089152,0.14803742279089152,hf,1,gas,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.1530818076850527,0.1530818076850527,hf,1,gas,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.23114128249428162,0.23114128249428162,hf,1,gas,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.23146440090257456,0.23146440090257456,hf,1,gas,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.11066119186634725,-0.11066119186634725,hf,,gas,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.13077859656313465,-0.13077859656313465,hf,,gas,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2701972237282018,-0.2701972237282018,hf,,gas,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.029036534756123427,0.029036534756123427,hf,,gas,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.27788147477463937,-0.27788147477463937,hf,,gas,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.14803742279089846,0.14803742279089846,hf,,gas,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.1530818076850306,0.1530818076850306,hf,,gas,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.231141282494314,0.231141282494314,hf,,gas,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.23146440090254441,0.23146440090254441,hf,,gas,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.11300911579271931,-0.11300911579271931,resp2,1,gas,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.10884865146273173,-0.10884865146273173,resp2,1,gas,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
2,-0.2791994205587093,-0.2791994205587093,resp2,1,gas,hf/6-31g*,3,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
3,0.027576215359500503,0.027576215359500503,resp2,1,gas,hf/6-31g*,4,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
4,-0.27814290860330426,-0.27814290860330426,resp2,1,gas,hf/6-31g*,5,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
5,0.145989747332288,0.145989747332288,resp2,1,gas,hf/6-31g*,6,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
6,0.14503534806850024,0.14503534806850024,resp2,1,gas,hf/6-31g*,7,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
7,0.2312018632722526,0.2312018632722526,resp2,1,gas,hf/6-31g*,8,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
8,0.2316444013019477,0.2316444013019477,resp2,1,gas,hf/6-31g*,9,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
0,-0.11300911579302406,-0.11300911579302406,resp2,,gas,hf/6-31g*,1,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
1,-0.10884865146237727,-0.10884865146237727,resp2,,gas,hf/6-31g*,2,c1ccsc1,[H:6][C:1]1=[C:5]([S:4][C:3](=[C:2]1[H:7])[H:8])[H:9]
