,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5030602981705974,-0.5030602981705974,hf,1,gas,hf/6-31g*,1,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
1,0.46700032927537916,0.46700032927537916,hf,1,gas,hf/6-31g*,2,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
2,-0.4695792670973233,-0.4695792670973233,hf,1,gas,hf/6-31g*,3,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
3,0.7176662305246707,0.7176662305246707,hf,1,gas,hf/6-31g*,4,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
4,-0.501079241924444,-0.501079241924444,hf,1,gas,hf/6-31g*,5,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
5,-0.23807735125586443,-0.23807735125586443,hf,1,gas,hf/6-31g*,6,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
6,-0.024972342501789244,-0.024972342501789244,hf,1,gas,hf/6-31g*,7,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
7,-0.1943246925066227,-0.1943246925066227,hf,1,gas,hf/6-31g*,8,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
8,-0.05166030300402204,-0.05166030300402204,hf,1,gas,hf/6-31g*,9,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
9,-0.18919193239282464,-0.18919193239282464,hf,1,gas,hf/6-31g*,10,N#CCC(=O)c1ccccc1,[H:16][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:17])[H:18])[C:4](=[O:5])[C:3]([H:12])([H:13])[C:2]#[N:1])[H:14])[H:15]
