,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.27817188473886706,-0.27817188473886706,hf,1,gas,hf/6-31g*,1,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
1,0.36971252129977067,0.36971252129977067,hf,1,gas,hf/6-31g*,2,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
2,-0.8435318534411511,-0.8435318534411511,hf,1,gas,hf/6-31g*,3,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
3,1.027402517906291,1.027402517906291,hf,1,gas,hf/6-31g*,4,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
4,-1.0533980209846026,-1.0533980209846026,hf,1,gas,hf/6-31g*,5,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
5,-0.6370494149322332,-0.6370494149322332,hf,1,gas,hf/6-31g*,6,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
6,0.06805490422220817,0.06805490422220817,hf,1,gas,hf/6-31g*,7,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
7,0.07230809498448477,0.07230809498448477,hf,1,gas,hf/6-31g*,8,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
8,0.0722007509379326,0.0722007509379326,hf,1,gas,hf/6-31g*,9,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
9,0.004337284042854453,0.004337284042854453,hf,1,gas,hf/6-31g*,10,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
10,-0.02387615610553273,-0.02387615610553273,hf,1,gas,hf/6-31g*,11,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
11,0.39985791328212844,0.39985791328212844,hf,1,gas,hf/6-31g*,12,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
12,0.41445973613476933,0.41445973613476933,hf,1,gas,hf/6-31g*,13,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
13,0.40888821856022556,0.40888821856022556,hf,1,gas,hf/6-31g*,14,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
0,-0.27817182375587557,-0.27817182375587557,hf,,gas,hf/6-31g*,1,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
1,0.3697126368802648,0.3697126368802648,hf,,gas,hf/6-31g*,2,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
2,-0.8435319677378222,-0.8435319677378222,hf,,gas,hf/6-31g*,3,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
3,1.0274025642138456,1.0274025642138456,hf,,gas,hf/6-31g*,4,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
4,-1.0533980069352322,-1.0533980069352322,hf,,gas,hf/6-31g*,5,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
5,-0.6370494275044725,-0.6370494275044725,hf,,gas,hf/6-31g*,6,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
6,0.0680548875329938,0.0680548875329938,hf,,gas,hf/6-31g*,7,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
7,0.07230809529726041,0.07230809529726041,hf,,gas,hf/6-31g*,8,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
8,0.07220070353995275,0.07220070353995275,hf,,gas,hf/6-31g*,9,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
9,0.004337265787183908,0.004337265787183908,hf,,gas,hf/6-31g*,10,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
10,-0.023876202052522277,-0.023876202052522277,hf,,gas,hf/6-31g*,11,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
11,0.39985794938320923,0.39985794938320923,hf,,gas,hf/6-31g*,12,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
12,0.4144597327617842,0.4144597327617842,hf,,gas,hf/6-31g*,13,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
13,0.4088882040265075,0.4088882040265075,hf,,gas,hf/6-31g*,14,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
0,-0.30457785716356545,-0.30457785716356545,resp2,1,gas,hf/6-31g*,1,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
1,0.3577626799976521,0.3577626799976521,resp2,1,gas,hf/6-31g*,2,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
2,-0.8409294560160628,-0.8409294560160628,resp2,1,gas,hf/6-31g*,3,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
3,1.0081290207753548,1.0081290207753548,resp2,1,gas,hf/6-31g*,4,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
4,-1.049780514288629,-1.049780514288629,resp2,1,gas,hf/6-31g*,5,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
5,-0.6290339646208676,-0.6290339646208676,resp2,1,gas,hf/6-31g*,6,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
6,0.07619590443598394,0.07619590443598394,resp2,1,gas,hf/6-31g*,7,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
7,0.08035598877969832,0.08035598877969832,resp2,1,gas,hf/6-31g*,8,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
8,0.08016641601764864,0.08016641601764864,resp2,1,gas,hf/6-31g*,9,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
9,0.011201156788050087,0.011201156788050087,resp2,1,gas,hf/6-31g*,10,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
10,-0.01701151045641769,-0.01701151045641769,resp2,1,gas,hf/6-31g*,11,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
11,0.40246075492279865,0.40246075492279865,resp2,1,gas,hf/6-31g*,12,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
12,0.41584369964922674,0.41584369964922674,resp2,1,gas,hf/6-31g*,13,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
13,0.41053107961318797,0.41053107961318797,resp2,1,gas,hf/6-31g*,14,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
0,-0.3045777560500897,-0.3045777560500897,resp2,,gas,hf/6-31g*,1,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
1,0.3577627923368061,0.3577627923368061,resp2,,gas,hf/6-31g*,2,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
2,-0.8409295848197974,-0.8409295848197974,resp2,,gas,hf/6-31g*,3,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
3,1.0081290774105358,1.0081290774105358,resp2,,gas,hf/6-31g*,4,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
4,-1.049780500263446,-1.049780500263446,resp2,,gas,hf/6-31g*,5,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
5,-0.629033979449295,-0.629033979449295,resp2,,gas,hf/6-31g*,6,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
6,0.07619587815954912,0.07619587815954912,resp2,,gas,hf/6-31g*,7,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
7,0.08035597871354808,0.08035597871354808,resp2,,gas,hf/6-31g*,8,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
8,0.08016635689667102,0.08016635689667102,resp2,,gas,hf/6-31g*,9,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
9,0.011201137984507392,0.011201137984507392,resp2,,gas,hf/6-31g*,10,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
10,-0.017011556956559426,-0.017011556956559426,resp2,,gas,hf/6-31g*,11,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
11,0.4024607954164509,0.4024607954164509,resp2,,gas,hf/6-31g*,12,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
12,0.4158436949262249,0.4158436949262249,resp2,,gas,hf/6-31g*,13,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
13,0.41053106450705884,0.41053106450705884,resp2,,gas,hf/6-31g*,14,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
0,-0.30307357331803597,-0.30307357331803597,hf,1,water,hf/6-31g*,1,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
1,0.42469915915111545,0.42469915915111545,hf,1,water,hf/6-31g*,2,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
2,-0.8949101844996941,-0.8949101844996941,hf,1,water,hf/6-31g*,3,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
3,1.0714824840363664,1.0714824840363664,hf,1,water,hf/6-31g*,4,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
4,-1.09020760567336,-1.09020760567336,hf,1,water,hf/6-31g*,5,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
5,-0.709431193122761,-0.709431193122761,hf,1,water,hf/6-31g*,6,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
6,0.08332837483080638,0.08332837483080638,hf,1,water,hf/6-31g*,7,CCNC(N)=O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[N:3]([H:12])[C:4](=[O:6])[N:5]([H:13])[H:14]
