,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6480029879225586,-0.6480029879225586,hf,1,gas,hf/6-31g*,1,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
1,0.533708531760658,0.533708531760658,hf,1,gas,hf/6-31g*,2,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
2,-0.3851517546792809,-0.3851517546792809,hf,1,gas,hf/6-31g*,3,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
3,-0.21133244489181027,-0.21133244489181027,hf,1,gas,hf/6-31g*,4,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
4,0.1250308314370009,0.1250308314370009,hf,1,gas,hf/6-31g*,5,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
5,-0.2572481210911668,-0.2572481210911668,hf,1,gas,hf/6-31g*,6,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
6,-0.14002511110971627,-0.14002511110971627,hf,1,gas,hf/6-31g*,7,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
7,-0.10656548885492609,-0.10656548885492609,hf,1,gas,hf/6-31g*,8,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
8,-0.30095506679571843,-0.30095506679571843,hf,1,gas,hf/6-31g*,9,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
9,0.30041762027829066,0.30041762027829066,hf,1,gas,hf/6-31g*,10,Oc1ccc2ccccc2c1,[H:16][c:7]1[c:8]([c:9]([c:10]2[c:11]([c:2]([c:3]([c:4]([c:5]2[c:6]1[H:15])[H:14])[H:13])[O:1][H:12])[H:19])[H:18])[H:17]
