,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.1337529460933841,0.1337529460933841,hf,1,gas,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.31816792736106203,-0.31816792736106203,hf,1,gas,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.24431684124863656,-0.24431684124863656,hf,1,gas,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.21931183480533042,0.21931183480533042,hf,1,gas,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.536457507220454,-0.536457507220454,hf,1,gas,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11016760421431086,0.11016760421431086,hf,1,gas,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.21113303489261787,0.21113303489261787,hf,1,gas,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.3182184925081364,0.3182184925081364,hf,1,gas,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.10821027247239316,0.10821027247239316,hf,1,gas,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.13375294609336752,0.13375294609336752,hf,,gas,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.31816792736104393,-0.31816792736104393,hf,,gas,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.24431684124874684,-0.24431684124874684,hf,,gas,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.21931183480545682,0.21931183480545682,hf,,gas,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.536457507220484,-0.536457507220484,hf,,gas,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.11016760421432023,0.11016760421432023,hf,,gas,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.21113303489262428,0.21113303489262428,hf,,gas,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.31821849250817413,0.31821849250817413,hf,,gas,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.10821027247235189,0.10821027247235189,hf,,gas,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.15359743374766435,0.15359743374766435,resp2,1,gas,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3427014668616157,-0.3427014668616157,resp2,1,gas,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.25052388765095895,-0.25052388765095895,resp2,1,gas,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.20834594734848913,0.20834594734848913,resp2,1,gas,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.5412475314544922,-0.5412475314544922,resp2,1,gas,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.10900553270711208,0.10900553270711208,resp2,1,gas,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.22034914754850793,0.22034914754850793,resp2,1,gas,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.3267870506045888,0.3267870506045888,resp2,1,gas,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.11733406344207228,0.11733406344207228,resp2,1,gas,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.15359743374779122,0.15359743374779122,resp2,,gas,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.34270146686165914,-0.34270146686165914,resp2,,gas,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.25052388765131534,-0.25052388765131534,resp2,,gas,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.2083459473489664,0.2083459473489664,resp2,,gas,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.5412475314546789,-0.5412475314546789,resp2,,gas,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
5,0.10900553270708643,0.10900553270708643,resp2,,gas,hf/6-31g*,6,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
6,0.22034914754854756,0.22034914754854756,resp2,,gas,hf/6-31g*,7,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
7,0.326787050604704,0.326787050604704,resp2,,gas,hf/6-31g*,8,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
8,0.11733406344192562,0.11733406344192562,resp2,,gas,hf/6-31g*,9,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
0,0.11819172462300212,0.11819172462300212,hf,1,water,hf/6-31g*,1,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
1,-0.3192076637312582,-0.3192076637312582,hf,1,water,hf/6-31g*,2,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
2,-0.21925695610475238,-0.21925695610475238,hf,1,water,hf/6-31g*,3,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
3,0.24732315453815878,0.24732315453815878,hf,1,water,hf/6-31g*,4,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
4,-0.645970176252622,-0.645970176252622,hf,1,water,hf/6-31g*,5,c1c[nH]cn1,[H:6][C:1]1=[C:2]([N:3]([C:4](=[N:5]1)[H:9])[H:8])[H:7]
