,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5866331691318879,-0.5866331691318879,hf,1,gas,hf/6-31g*,1,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
1,0.7030695811738716,0.7030695811738716,hf,1,gas,hf/6-31g*,2,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
2,-0.6514447686014015,-0.6514447686014015,hf,1,gas,hf/6-31g*,3,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
3,0.060657291658974384,0.060657291658974384,hf,1,gas,hf/6-31g*,4,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
4,-0.15822451560405662,-0.15822451560405662,hf,1,gas,hf/6-31g*,5,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
5,0.03070049477682748,0.03070049477682748,hf,1,gas,hf/6-31g*,6,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
6,-0.15914509394823223,-0.15914509394823223,hf,1,gas,hf/6-31g*,7,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
7,0.46015179617161356,0.46015179617161356,hf,1,gas,hf/6-31g*,8,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
8,0.022447376481603054,0.022447376481603054,hf,1,gas,hf/6-31g*,9,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
9,0.0619411929737338,0.0619411929737338,hf,1,gas,hf/6-31g*,10,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
10,0.0583328920246445,0.0583328920246445,hf,1,gas,hf/6-31g*,11,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
11,0.020906330425588312,0.020906330425588312,hf,1,gas,hf/6-31g*,12,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
12,0.019234167691155962,0.019234167691155962,hf,1,gas,hf/6-31g*,13,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
13,0.057391296237638174,0.057391296237638174,hf,1,gas,hf/6-31g*,14,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
14,0.06174940972740363,0.06174940972740363,hf,1,gas,hf/6-31g*,15,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
0,-0.5866331833611486,-0.5866331833611486,hf,,gas,hf/6-31g*,1,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
1,0.7030697442186005,0.7030697442186005,hf,,gas,hf/6-31g*,2,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
2,-0.6514448664662087,-0.6514448664662087,hf,,gas,hf/6-31g*,3,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
3,0.06065702958244512,0.06065702958244512,hf,,gas,hf/6-31g*,4,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
4,-0.15822433706098335,-0.15822433706098335,hf,,gas,hf/6-31g*,5,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
5,0.030700441459170343,0.030700441459170343,hf,,gas,hf/6-31g*,6,O=C(O)C1CCC1,[H:12][C:6]1([C:5]([C:4]([C:7]1([H:14])[H:15])([H:9])[C:2](=[O:1])[O:3][H:8])([H:10])[H:11])[H:13]
